user_id,book_id,rating
489,43,4
489,134,4
489,452,4
489,34,4
489,46,5
489,1560,3
489,7,5
489,1192,5
489,569,3
489,599,5
489,614,4
489,810,4
489,18,4
489,12,5
489,8,4
489,64,4
489,416,4
489,3,3
489,53,4
489,838,4
489,95,5
489,331,5
489,41,4
489,136,4
489,6,4
489,119,5
489,10,4
489,332,3
489,77,3
489,88,3
489,287,4
489,117,3
489,36,3
489,242,3
489,22,4
489,1,5
489,90,4
489,880,5
489,159,4
489,975,4
489,834,4
489,166,4
489,2,4
489,866,2
489,939,5
489,25,4
489,514,2
489,93,4
490,233,3
490,298,3
490,1260,4
490,661,3
490,1239,3
490,1573,5
490,831,4
490,647,4
490,1409,4
490,514,5
490,335,4
490,664,5
490,51,2
490,124,4
490,272,5
490,98,4
490,886,4
490,415,5
490,605,5
490,1659,4
490,1741,4
490,89,4
490,324,4
490,1718,5
490,1141,4
490,435,2
490,70,4
490,338,2
490,427,4
490,1547,4
490,340,4
490,584,3
490,430,4
490,1457,5
490,1252,3
490,206,4
490,1492,5
490,1175,4
490,285,3
490,1785,4
490,812,3
490,445,5
490,724,4
490,344,5
490,629,4
490,1639,5
490,743,5
490,286,4
490,564,5
490,1523,3
490,1610,3
490,690,5
490,634,4
490,956,4
490,1921,5
490,829,3
490,1948,4
490,363,4
490,398,4
490,1035,3
490,1108,5
490,1030,4
490,1810,3
490,1735,4
490,473,4
490,778,5
490,1269,4
490,522,4
490,417,4
490,189,4
490,1794,3
490,490,1
490,434,5
490,750,5
490,502,4
490,420,4
490,1374,4
490,1102,3
490,391,4
490,336,2
490,404,3
490,1501,5
490,734,5
490,1072,4
490,725,5
490,314,3
490,767,4
490,1765,4
490,1421,5
490,877,4
490,166,2
490,1275,4
490,172,5
490,811,4
490,212,4
490,548,4
490,1985,4
490,1390,5
490,277,5
490,519,4
490,305,4
490,1627,5
490,617,3
490,419,3
490,1451,5
490,1352,3
490,669,4
490,1287,5
490,1913,4
490,1629,3
490,732,4
490,947,3
490,227,4
490,1248,5
490,513,5
490,982,5
490,1776,4
490,678,5
490,1618,4
490,611,3
490,1228,4
490,1003,3
490,576,2
490,546,4
490,1256,3
490,807,4
490,1337,4
490,671,4
490,1215,4
490,653,4
490,1272,3
490,1807,4
490,594,4
490,860,4
490,1152,4
490,1762,5
490,538,4
490,798,5
490,1031,4
491,180,5
491,282,5
491,1080,4
491,151,5
491,304,4
491,502,5
491,126,5
491,1933,4
491,218,3
491,32,5
491,1494,5
491,811,5
491,268,4
491,1585,5
491,424,5
491,917,3
491,877,4
491,974,5
491,18,4
491,262,4
491,51,2
491,466,5
491,717,3
491,1981,5
491,503,2
491,111,4
491,24,4
491,803,4
491,28,5
491,830,5
491,23,3
491,1812,5
491,200,5
491,1807,4
491,1565,3
491,404,5
491,771,5
491,101,5
491,1251,4
491,44,2
491,1286,3
491,1188,5
491,680,3
491,366,5
491,177,5
491,1396,4
491,88,4
491,183,2
491,1745,5
491,33,3
491,326,4
491,164,2
491,129,5
491,903,4
491,1349,5
491,1773,5
491,388,4
491,1018,4
491,176,3
491,1911,3
491,636,3
491,1755,4
491,1296,5
491,9,1
491,1310,5
491,575,5
491,462,4
491,1056,5
491,479,5
491,607,5
491,1015,4
491,1403,5
491,1554,3
491,555,3
491,231,4
491,746,3
491,1217,4
491,1786,4
491,12,2
491,441,5
491,99,5
491,1543,3
491,71,3
491,46,5
491,1319,1
491,1237,4
491,432,5
491,500,3
491,235,4
491,174,3
491,62,2
491,157,5
491,75,3
491,1487,4
491,484,2
491,1650,4
491,26,2
491,116,5
491,204,2
491,900,5
491,149,2
491,309,5
491,1847,5
491,1266,4
491,1713,4
491,266,3
491,733,5
491,336,2
491,1261,5
491,1813,5
491,1803,3
491,816,4
491,1753,4
491,127,3
491,862,5
491,818,3
491,846,5
491,1653,3
491,123,5
491,820,4
491,1976,5
491,194,3
491,584,1
491,1969,5
491,763,5
491,264,4
491,1231,5
491,57,5
491,228,3
491,412,3
491,249,3
491,481,5
491,144,4
491,435,1
491,792,5
491,694,5
491,691,4
491,1932,4
491,202,5
491,1214,3
491,115,3
491,519,4
491,1744,3
491,359,5
491,735,2
491,73,5
491,962,5
491,315,4
491,1047,4
491,860,5
491,1419,5
491,175,3
491,97,3
491,1800,4
491,1363,4
491,1746,5
491,49,2
491,364,5
491,1797,5
492,379,4
492,277,2
492,14,3
492,643,3
492,850,3
492,88,4
492,1592,2
492,756,4
492,102,3
492,67,4
492,253,4
492,911,3
492,138,4
492,1364,3
492,1007,3
492,574,2
492,248,2
492,446,3
492,238,4
492,139,3
492,1620,3
492,757,2
492,1273,4
492,8,4
492,142,4
492,1611,3
492,518,3
492,311,3
492,244,4
492,210,4
492,59,4
492,1233,4
492,313,3
492,834,3
492,367,4
492,1078,3
492,1059,3
492,461,3
492,456,3
492,274,3
492,663,3
492,219,2
492,508,3
492,858,4
492,491,2
492,71,3
492,259,3
492,15,4
492,618,3
492,160,4
492,279,4
492,73,3
492,590,3
492,857,3
492,85,3
492,1011,2
492,109,4
492,186,4
492,988,3
492,612,3
492,899,4
492,748,3
492,531,3
492,868,3
492,468,4
492,343,3
492,339,3
492,1949,3
492,429,3
492,515,4
492,12,4
492,230,3
492,261,3
492,4,4
492,13,4
492,145,3
492,221,3
492,787,3
492,325,4
492,423,3
492,1497,2
492,1410,3
492,53,4
492,135,3
492,876,2
492,1019,2
492,201,2
492,1376,3
492,1101,3
492,411,2
492,775,3
492,346,4
492,1283,3
492,640,3
492,545,4
492,1435,3
492,140,2
492,653,2
493,984,5
493,126,3
493,99,4
493,317,3
493,216,4
493,1776,4
493,236,3
493,407,3
493,1911,3
493,7,4
493,175,5
493,104,3
493,10,5
493,275,4
493,69,5
493,16,4
493,32,4
493,291,4
493,8,3
493,732,3
493,215,3
493,534,3
493,581,5
493,344,3
493,1755,4
493,1527,3
493,848,3
493,90,5
493,293,4
493,29,3
493,103,5
493,105,4
493,134,4
493,465,4
493,77,3
493,35,5
493,798,5
493,403,3
493,63,3
493,349,4
493,150,3
493,476,4
493,716,3
493,330,5
493,400,5
493,220,4
493,1455,1
493,195,5
493,879,3
493,610,3
493,355,5
493,1355,4
493,5,5
493,471,3
493,289,4
493,153,4
493,120,4
493,1642,3
493,1417,3
493,19,5
493,64,2
493,1644,3
493,1696,3
493,853,3
493,240,4
493,444,4
493,500,4
493,183,3
493,1516,5
493,434,4
493,194,5
493,727,4
493,1239,5
493,129,5
493,427,4
493,766,3
493,385,3
493,9,3
493,561,4
493,332,3
493,70,4
493,514,3
493,810,5
493,310,4
493,724,5
493,2,5
493,562,4
493,1161,4
493,1295,4
493,43,4
493,1953,4
493,193,3
493,205,3
493,1,4
493,3,3
493,512,2
493,33,4
493,382,5
493,772,2
493,381,4
493,1799,5
493,1657,3
493,128,5
493,83,5
493,185,3
493,1296,3
493,113,3
493,82,5
493,57,5
493,670,3
493,92,3
493,138,3
493,556,4
493,1669,4
493,386,3
493,470,5
493,84,5
493,148,3
493,28,4
493,895,5
493,55,4
493,286,4
493,1632,3
493,4,5
493,496,3
493,348,3
493,106,5
493,1619,3
493,1841,3
493,620,5
493,1940,5
493,1132,4
493,37,4
493,1112,5
493,494,3
493,42,3
493,174,4
493,758,4
493,245,4
493,1629,3
493,141,3
493,260,3
493,94,5
493,222,4
493,301,3
493,166,3
493,393,4
493,638,3
493,897,5
494,946,5
494,42,4
494,1047,4
494,242,4
494,2,3
494,804,3
494,32,3
494,129,4
494,33,3
494,344,3
494,169,3
494,37,4
494,56,3
494,69,3
494,1889,3
494,915,2
494,593,3
494,68,4
494,475,4
494,771,5
494,1856,3
494,1024,3
494,45,3
494,865,4
494,235,3
494,362,3
494,632,3
494,420,4
494,414,5
494,53,3
494,318,4
494,30,3
494,123,5
494,507,4
494,1311,3
494,228,4
494,98,4
494,176,3
494,119,3
494,1864,3
494,243,3
494,674,3
494,843,3
494,210,4
494,66,3
494,60,4
494,84,4
494,92,3
494,1512,3
494,1188,4
494,164,4
494,11,3
494,480,3
494,1348,2
494,369,4
494,158,3
494,1534,3
494,317,5
494,920,3
494,1359,3
494,984,3
494,481,3
494,61,2
494,112,5
494,182,2
494,535,3
494,309,3
494,397,4
494,1907,4
494,313,3
494,562,4
494,1,3
494,372,3
494,146,3
494,36,3
494,202,3
494,653,4
494,444,4
494,663,4
494,1268,5
494,5,4
494,297,5
494,285,3
494,998,4
494,959,3
494,114,4
494,81,4
494,513,4
494,3,1
494,1339,5
494,156,2
494,167,3
494,479,3
494,14,2
494,609,4
494,501,5
494,844,3
494,608,4
494,200,3
494,187,3
494,10,3
494,48,3
494,39,4
494,315,4
494,539,4
494,7,3
494,572,4
494,520,3
494,86,4
494,8,4
494,412,5
494,811,3
494,1042,4
494,1322,4
494,75,3
494,1088,3
494,1763,3
494,16,2
494,348,4
494,415,4
494,58,4
494,1483,4
494,52,4
494,736,2
494,457,3
494,252,3
494,1378,3
494,368,3
494,979,3
494,894,3
494,174,4
494,1178,3
494,28,3
494,512,2
494,1896,3
494,1275,3
494,15,3
494,133,4
494,445,3
494,1079,4
494,90,3
494,625,3
494,1266,4
494,267,3
494,1543,3
494,548,3
494,258,4
494,4,4
494,744,4
494,399,4
494,730,4
495,1701,2
495,1900,3
495,74,3
495,1198,3
495,459,3
495,865,3
495,79,5
495,226,3
495,40,2
495,412,2
495,1585,3
495,802,3
495,1950,3
495,1123,3
495,235,4
495,318,2
495,10,5
495,768,3
495,662,2
495,926,2
495,479,3
495,61,3
495,60,3
495,16,2
495,1183,2
495,1460,3
495,1016,3
495,94,3
495,1042,4
495,784,2
495,836,3
495,723,3
495,709,5
495,218,2
495,1469,3
495,116,3
495,894,3
495,500,4
495,31,4
495,785,2
495,117,3
495,101,3
495,1624,2
495,45,3
495,320,2
495,1170,4
495,42,5
495,37,4
495,1636,3
495,259,3
495,297,1
495,496,2
495,444,3
495,586,3
495,1499,3
495,1770,3
495,445,2
495,744,4
495,258,2
495,5,5
495,305,3
495,114,4
495,264,4
495,1818,3
495,1297,3
495,32,4
495,632,4
495,64,5
495,672,3
495,462,2
495,7,3
495,984,3
495,1015,4
495,545,3
495,1,4
495,36,4
495,119,2
495,1750,2
495,1247,3
495,14,3
495,22,4
495,1213,1
495,11,4
495,717,3
495,486,3
495,167,3
495,62,3
495,202,2
495,65,5
495,973,4
495,13,3
495,1405,3
495,1207,2
495,8,2
495,38,5
495,15,5
495,299,1
495,1178,2
495,505,2
495,135,3
495,220,5
495,1854,2
495,328,3
495,2,2
495,243,1
495,146,3
495,1034,3
495,626,2
495,4,5
495,90,3
495,317,4
495,1571,1
495,1324,2
495,846,2
495,91,2
495,191,2
495,345,3
495,46,4
495,1903,2
495,1793,2
495,207,2
495,121,3
495,397,5
495,520,3
495,856,3
495,405,2
495,598,2
495,1729,3
495,43,5
495,9,1
495,55,3
495,75,2
495,1553,2
495,1236,4
495,712,5
495,181,4
495,84,5
495,63,3
495,108,2
495,1331,3
495,128,3
495,387,3
495,517,2
495,58,2
495,1709,3
495,323,3
496,709,4
496,688,4
496,132,3
496,115,4
496,116,4
496,167,5
496,156,4
496,45,4
496,294,5
496,665,2
496,249,5
496,1231,3
496,1676,4
496,1553,3
496,977,3
496,191,4
496,1383,3
496,1351,3
496,1585,5
496,97,5
496,1916,4
496,134,4
496,816,3
496,92,4
496,439,4
496,42,5
496,1183,3
496,1425,2
496,1074,3
496,1624,3
496,1883,4
496,1565,3
496,1740,3
496,1401,3
496,13,5
496,870,3
496,1972,3
496,16,5
496,694,5
496,501,4
496,225,4
496,77,4
496,1324,5
496,669,4
496,168,4
496,138,5
496,65,4
496,733,3
496,399,4
496,32,5
496,1405,2
496,457,4
496,58,5
496,1217,5
496,1135,3
496,11,4
496,150,4
496,128,5
496,818,3
496,251,5
496,9,3
496,1024,3
496,1569,3
496,108,4
496,14,4
496,915,4
496,815,3
496,264,3
496,22,5
496,119,3
496,372,3
496,337,5
496,538,4
496,1713,4
496,851,3
496,441,4
496,763,4
496,571,4
496,397,4
496,332,4
496,112,4
496,848,3
496,317,5
496,1359,3
496,38,3
496,968,3
496,846,4
496,894,4
496,537,4
496,57,4
496,252,5
496,1753,4
496,1396,3
496,299,3
496,79,5
496,318,3
496,90,5
496,1722,4
496,760,3
496,7,4
496,619,3
496,325,5
496,228,4
496,723,3
496,52,4
496,943,4
496,33,4
496,46,5
496,785,4
496,31,5
496,832,4
496,127,4
496,387,4
496,19,5
496,174,4
496,625,2
496,1123,4
496,1690,4
496,1643,5
496,297,4
496,8,4
496,345,4
496,1068,3
496,1584,4
496,1615,4
496,267,4
496,144,4
496,1017,4
496,1545,3
496,1787,2
496,120,4
496,1016,4
496,500,4
496,81,5
496,190,4
496,392,4
496,1898,4
496,146,4
496,766,3
496,74,4
496,73,3
496,1088,4
496,486,4
496,768,3
496,1047,4
496,1641,3
496,784,2
496,378,4
496,55,4
496,1057,4
496,262,3
496,779,4
496,1015,4
496,226,4
496,56,5
497,1085,5
497,1400,5
497,499,4
497,10,5
497,1025,5
497,174,5
497,1431,3
497,15,5
497,14,5
497,771,3
497,750,5
497,1052,5
497,38,5
497,1531,5
497,1296,3
497,8,3
497,1097,4
497,45,5
497,303,5
497,984,5
497,845,5
497,25,5
497,1756,5
497,126,5
497,717,4
497,393,5
497,76,5
497,94,5
497,7,5
497,169,5
497,4,3
497,482,3
497,873,5
497,214,5
497,714,5
497,90,5
497,875,5
497,344,5
497,33,5
497,235,5
497,37,5
497,44,4
497,1414,5
497,27,5
497,1486,5
497,64,5
497,21,5
497,788,5
497,620,5
497,432,5
497,1111,5
497,1661,5
497,104,4
497,1600,5
497,182,5
497,146,3
497,16,4
497,129,5
497,23,5
497,1657,3
497,1567,4
497,106,5
497,610,3
497,1737,5
497,1141,3
497,5,4
497,116,5
497,1502,4
497,97,3
497,598,5
497,73,3
497,1407,5
497,578,5
497,390,5
497,1732,4
497,62,4
497,528,4
497,40,4
497,29,5
497,223,5
497,534,5
497,485,4
497,42,5
497,1191,5
497,1496,5
497,105,5
497,1071,5
497,1749,5
497,117,3
497,18,5
497,798,5
497,1287,5
497,1522,4
497,1916,3
497,728,4
497,132,3
497,1050,4
497,811,5
497,1066,5
497,948,5
497,1218,5
497,218,5
497,255,4
497,1693,5
497,1462,4
497,31,5
497,115,4
497,240,5
497,372,5
497,232,5
497,689,5
497,285,5
497,195,4
497,43,5
497,24,5
497,999,5
497,951,5
497,1333,5
497,695,4
497,304,3
497,2,5
497,320,5
497,13,5
498,851,5
498,1337,5
498,642,5
498,200,4
498,337,5
498,486,5
498,122,3
498,783,4
498,264,5
498,575,5
498,432,5
498,27,4
498,222,4
498,282,4
498,419,5
498,665,4
498,1558,5
498,499,4
498,647,3
498,322,1
498,1419,3
498,601,5
498,24,4
498,906,3
498,175,3
498,1058,3
498,1374,4
498,909,4
498,996,3
498,773,4
498,415,5
498,743,4
498,952,4
498,1104,5
498,237,4
498,668,4
498,556,5
498,572,4
498,488,4
498,637,5
498,12,5
498,473,5
498,41,1
498,832,3
498,481,5
498,196,5
498,127,4
498,560,5
498,904,5
498,168,4
498,105,4
498,153,5
498,800,4
498,645,4
498,156,4
498,23,4
498,166,4
498,911,5
498,47,3
498,445,5
498,739,5
498,849,4
498,1384,5
498,249,5
498,452,4
498,598,3
498,103,5
498,1307,4
498,428,5
498,525,4
498,880,5
498,1316,4
498,1292,3
498,157,5
498,540,5
498,1402,3
498,788,4
498,719,4
498,57,4
498,355,5
498,801,5
498,26,4
498,1393,4
498,934,4
498,190,4
498,769,4
498,1891,4
498,894,4
498,45,5
498,628,4
498,1333,5
498,30,1
498,405,5
498,1466,5
498,1279,5
498,794,4
498,70,4
498,141,4
498,25,5
498,281,4
498,410,4
498,28,3
498,99,4
498,1179,5
498,20,4
498,35,5
498,1344,4
498,298,4
498,1224,4
498,164,4
498,570,4
498,21,4
498,1205,4
498,204,4
498,18,4
498,50,3
498,658,3
498,53,3
498,275,5
498,724,5
498,172,5
498,138,5
498,1146,4
498,1945,5
498,1,5
498,334,4
498,1360,5
498,1030,4
498,146,5
498,340,4
498,670,4
498,1531,5
498,1579,4
498,54,3
498,441,4
498,393,5
498,112,4
498,593,5
498,214,4
498,1124,4
498,694,5
498,1165,4
498,1532,3
498,17,4
498,110,4
499,75,4
499,63,3
499,734,5
499,262,4
499,981,3
499,266,4
499,127,3
499,378,3
499,353,4
499,247,4
499,645,5
499,45,3
499,44,1
499,1238,5
499,713,4
499,55,3
499,664,4
499,886,5
499,99,3
499,821,4
499,231,4
499,2,5
499,768,4
499,1370,4
499,136,4
499,834,5
499,453,4
499,28,3
499,1331,4
499,554,4
499,46,5
499,29,4
499,520,5
499,207,3
499,210,4
499,285,5
499,646,4
499,1228,5
499,291,4
499,190,2
499,369,4
499,1087,4
499,377,5
499,512,3
499,156,2
499,525,4
499,679,3
499,286,4
499,19,3
499,990,3
499,290,5
499,478,4
499,1269,3
499,48,5
499,498,4
499,1562,4
499,1531,5
499,16,4
499,235,4
499,129,4
499,469,3
499,567,4
499,1471,3
499,1446,3
499,333,4
499,767,3
499,77,4
499,571,5
499,243,4
499,106,3
499,121,4
499,1640,4
499,128,4
499,11,4
499,620,4
499,272,5
499,393,4
499,1412,3
499,1842,4
499,31,5
499,492,5
499,1018,4
499,57,4
499,7,4
499,1655,3
499,1800,5
499,1109,3
499,725,4
499,91,5
499,15,4
499,41,3
499,629,5
499,90,5
499,1264,5
499,168,4
499,69,2
499,154,5
499,1180,4
499,32,4
499,3,1
499,381,3
499,56,4
499,524,5
499,37,5
499,724,4
499,653,4
499,451,5
499,113,4
499,671,5
499,804,1
499,251,5
499,65,4
499,33,3
499,250,1
499,382,5
499,914,5
499,1129,4
499,432,5
499,103,4
499,514,3
499,100,3
499,40,1
499,660,4
499,359,2
499,202,4
499,208,3
499,1926,4
499,1,5
499,13,3
499,216,3
499,176,2
499,134,4
499,691,4
499,792,4
499,170,1
499,58,4
499,115,4
499,352,3
499,465,2
499,1115,4
499,42,3
499,66,3
499,1173,4
499,173,3
499,60,2
499,138,4
499,119,1
499,92,4
499,569,4
499,249,4
499,95,4
499,415,5
499,389,4
499,36,5
499,332,2
499,330,5
499,162,1
499,562,4
499,212,3
499,252,5
500,47,3
500,1102,4
500,80,4
500,405,2
500,655,3
500,164,4
500,372,3
500,1876,4
500,106,5
500,955,4
500,191,3
500,890,3
500,55,3
500,8,4
500,133,4
500,656,4
500,281,4
500,445,5
500,46,5
500,265,3
500,303,4
500,22,4
500,115,5
500,818,4
500,39,4
500,30,4
500,370,3
500,1090,5
500,24,4
500,304,4
500,135,3
500,101,5
500,704,5
500,42,4
500,79,5
500,97,5
500,7,4
500,26,3
500,1234,4
500,6,5
500,1,5
500,225,4
500,212,3
500,598,4
500,43,3
500,36,4
500,60,4
500,66,3
500,397,4
500,25,4
500,111,3
500,37,4
500,146,4
500,211,3
500,317,5
500,697,3
500,318,5
500,129,4
500,32,4
500,143,2
500,1135,3
500,182,3
500,50,3
500,108,3
500,717,4
500,113,4
500,84,4
500,1904,3
500,226,4
500,1015,4
500,359,4
500,33,3
500,28,4
500,116,4
500,1123,4
500,666,3
500,267,3
500,2,5
500,74,4
500,345,5
500,20,4
500,207,4
500,479,4
500,51,3
500,144,4
500,1331,4
500,986,4
500,194,5
500,244,5
500,266,4
500,1518,3
500,1425,3
500,1159,5
500,73,3
500,567,4
500,175,5
500,1310,4
500,132,4
500,121,4
500,98,4
500,310,3
500,1183,2
500,54,2
500,1188,4
500,784,4
500,263,3
500,5,4
500,1808,4
500,1171,4
500,1005,3
500,264,4
500,124,4
500,771,4
500,38,4
500,140,5
500,1494,5
500,167,4
500,31,4
500,365,3
500,75,3
500,285,4
500,189,4
500,854,3
500,402,4
500,58,4
500,15,4
500,64,4
500,4,5
500,1483,3
500,1601,4
500,747,3
500,89,4
500,1569,4
500,90,4
500,65,5
500,1922,4
500,11,5
500,3,3
500,10,5
500,86,3
500,21,4
500,12,2
500,19,3
500,45,4
500,297,5
500,87,3
500,879,3
500,203,4
501,444,3
501,986,5
501,1022,1
501,1416,3
501,830,3
501,1502,3
501,37,2
501,45,3
501,94,2
501,100,2
501,2,5
501,554,4
501,727,3
501,1836,4
501,56,3
501,99,3
501,333,4
501,454,1
501,1030,3
501,1378,4
501,64,4
501,1837,2
501,3,1
501,445,2
501,537,2
501,30,3
501,60,4
501,538,2
501,564,5
501,128,2
501,736,3
501,225,3
501,150,3
501,97,5
501,281,3
501,439,3
501,732,4
501,1180,4
501,7,2
501,220,2
501,228,2
501,82,3
501,397,5
501,741,4
501,569,2
501,259,5
501,52,4
501,43,3
501,113,3
501,32,2
501,1855,4
501,352,5
501,118,3
501,81,4
501,785,4
501,633,4
501,1604,2
501,1243,3
501,471,4
501,457,3
501,173,4
501,1035,2
501,399,4
501,63,2
501,194,3
501,619,2
501,36,5
501,146,5
501,10,4
501,110,3
501,344,2
501,615,2
501,31,3
501,48,3
501,381,3
501,762,2
501,526,2
501,1083,4
501,156,4
501,92,4
501,61,2
501,630,4
501,1603,4
501,249,3
501,1312,2
501,789,2
501,879,3
501,114,4
501,134,3
501,483,4
501,208,2
501,512,2
501,504,3
501,112,4
501,506,5
501,1417,2
501,791,3
501,28,3
501,1108,1
501,168,4
501,414,4
501,14,3
501,87,3
501,264,4
501,1142,3
501,769,1
501,126,3
501,11,2
501,13,5
501,465,2
501,270,4
501,84,3
501,35,5
501,679,3
501,294,3
501,895,2
501,1439,3
501,53,4
501,258,2
501,386,2
501,304,3
501,158,3
501,1937,3
501,865,4
501,959,4
501,328,4
501,673,2
501,235,3
501,1418,5
501,33,3
501,662,5
501,666,4
501,8,2
501,5,4
501,935,2
501,851,3
501,174,3
501,640,5
501,29,2
501,767,1
501,965,4
501,39,4
501,77,2
501,607,3
501,366,1
501,74,4
501,412,3
501,154,3
501,57,3
501,116,3
501,514,1
501,1265,3
501,42,4
501,247,4
501,4,5
501,691,2
501,870,3
501,1327,2
501,369,5
501,1061,4
501,1229,5
501,744,3
501,115,4
501,493,3
501,378,4
501,106,4
501,65,2
501,101,1
501,696,2
502,364,3
502,1856,3
502,1671,3
502,432,3
502,984,3
502,1256,3
502,378,3
502,185,4
502,632,3
502,610,2
502,728,2
502,1893,3
502,1567,3
502,310,3
502,578,3
502,1249,3
502,1052,3
502,308,3
502,349,4
502,256,4
502,555,3
502,337,3
502,1127,3
502,482,3
502,1397,3
502,903,2
502,1161,3
502,642,3
502,1060,2
502,674,3
502,158,1
502,612,3
502,187,1
502,1508,3
502,538,4
502,326,3
502,514,1
502,1423,3
502,788,4
502,899,3
502,1296,4
502,28,1
502,1546,3
502,1024,3
502,1216,1
502,918,3
502,169,1
502,473,3
502,1690,3
502,190,2
502,926,3
502,134,3
502,481,3
502,1184,3
502,242,2
502,995,2
502,732,3
502,1008,3
502,196,3
502,1603,3
502,486,3
502,615,1
502,620,4
502,778,1
502,86,3
502,1310,3
502,379,3
502,865,3
502,666,3
502,381,3
502,747,3
502,1519,3
502,1536,3
502,13,1
502,462,3
502,402,3
502,1969,3
502,568,3
502,1030,3
502,512,2
502,1228,3
502,1308,3
502,581,4
502,531,1
502,1651,3
502,78,3
502,174,3
502,1269,1
502,803,2
502,265,4
502,1505,3
502,1034,3
502,1300,3
502,37,3
502,142,2
502,244,3
502,1004,3
502,6,5
502,230,4
502,327,3
502,444,3
502,153,3
502,830,3
502,1462,3
502,497,3
502,527,1
502,1457,2
502,81,3
502,100,2
502,73,3
502,763,3
502,664,1
502,96,3
502,1922,4
502,1141,2
502,590,3
502,172,3
502,237,3
502,1797,4
502,679,3
502,877,1
502,579,2
502,639,3
502,75,3
502,181,3
502,856,3
502,730,3
503,374,2
503,191,4
503,29,2
503,1075,4
503,929,2
503,480,4
503,1356,4
503,125,2
503,111,3
503,170,2
503,146,4
503,108,3
503,1436,4
503,150,2
503,415,3
503,87,4
503,63,3
503,387,3
503,652,3
503,490,3
503,46,5
503,250,2
503,222,3
503,498,3
503,601,3
503,265,4
503,1956,3
503,37,4
503,114,4
503,258,3
503,31,5
503,58,4
503,372,4
503,194,4
503,79,3
503,216,4
503,9,2
503,40,3
503,1568,3
503,1275,4
503,228,3
503,405,4
503,486,3
503,426,4
503,97,4
503,1,4
503,826,3
503,80,3
503,211,4
503,81,3
503,4,5
503,84,4
503,11,4
503,1574,3
503,478,4
503,127,2
503,973,4
503,45,3
503,409,4
503,232,3
503,5,2
503,283,3
503,16,3
503,1102,3
503,345,2
503,285,4
503,1042,4
503,594,4
503,57,4
503,55,4
503,1336,3
503,1256,4
503,284,4
503,1840,4
503,679,3
503,7,4
503,747,3
503,321,3
503,113,3
503,1068,4
503,500,3
503,32,3
503,65,4
503,569,4
503,14,3
503,1339,4
503,203,4
503,144,3
503,62,4
503,320,4
503,259,4
503,1615,3
503,220,4
503,1602,4
503,38,4
503,1125,4
503,804,3
503,2,3
503,267,4
503,377,4
503,292,3
503,202,3
503,935,4
503,1420,3
503,44,3
503,662,4
503,207,2
503,389,3
503,397,4
503,78,3
503,746,3
503,76,3
503,981,4
503,299,3
503,586,3
503,353,4
503,15,4
503,28,3
503,101,4
503,449,4
503,226,3
503,10,4
503,33,3
503,36,4
503,554,3
503,297,3
503,120,3
503,534,2
503,1534,4
503,1647,3
503,42,4
503,19,4
503,1571,2
503,128,3
503,366,4
503,182,3
503,451,5
503,436,3
504,77,3
504,1877,5
504,164,5
504,1625,4
504,210,3
504,1369,5
504,1561,4
504,53,4
504,110,5
504,1409,4
504,131,5
504,52,5
504,1003,5
504,1677,4
504,1680,5
504,157,5
504,430,5
504,438,5
504,1766,4
504,1550,5
504,884,5
504,351,4
504,290,5
504,1150,5
504,1159,4
504,1552,4
504,332,3
504,1475,5
504,1126,5
504,1189,5
504,189,4
504,1564,4
504,1678,4
504,608,4
504,123,5
504,1941,5
504,1202,4
504,1577,4
504,368,5
504,1652,5
504,1506,4
504,1533,5
504,63,5
504,1167,4
504,1865,5
504,1785,5
504,137,5
504,572,3
504,1147,5
504,1354,4
504,993,5
504,328,5
504,704,4
504,1664,4
504,1332,5
504,605,4
504,1153,4
504,1226,5
504,1174,5
504,13,5
504,1038,4
504,501,4
504,1245,5
504,690,4
504,1321,5
504,1771,4
504,1815,5
504,101,5
504,1689,5
504,1367,4
504,1884,5
504,314,5
504,420,5
504,1345,5
504,169,4
504,249,3
504,1817,4
504,839,5
504,1079,4
504,233,5
504,107,5
504,824,5
504,1274,4
504,495,5
504,938,5
504,270,4
504,1271,4
504,1728,5
504,1267,5
504,1579,5
504,1857,5
504,1152,5
504,427,5
504,989,4
504,1392,5
504,68,5
504,1212,4
504,362,4
504,871,4
504,1906,5
504,683,4
504,1717,5
504,391,3
504,825,5
504,1695,5
504,1082,4
504,1061,5
504,1724,5
504,1106,4
504,151,5
504,1673,5
504,1514,4
504,1832,5
504,185,5
504,1904,4
504,933,5
504,920,3
504,969,4
504,1062,3
504,89,5
504,1839,5
504,124,5
504,1662,5
504,1090,4
504,710,4
504,1168,5
504,797,5
504,396,4
504,715,4
504,1045,5
504,1065,5
504,925,4
504,1781,5
504,1751,5
504,577,5
504,1733,4
504,161,5
504,1685,4
504,1757,5
504,1838,4
505,158,4
505,17,4
505,2,3
505,1151,4
505,30,4
505,108,2
505,1439,4
505,565,4
505,137,4
505,142,5
505,200,5
505,36,5
505,19,4
505,284,4
505,194,5
505,23,4
505,1364,3
505,55,4
505,18,4
505,20,4
505,297,5
505,1376,4
505,350,5
505,453,5
505,39,4
505,181,4
505,139,5
505,794,4
505,474,4
505,27,4
505,132,2
505,1613,4
505,1194,4
505,311,3
505,68,3
505,517,5
505,1702,4
505,121,3
505,785,4
505,1084,4
505,79,4
505,37,4
505,1233,4
505,53,5
505,1499,5
505,45,4
