user_id,book_id,rating
381,1594,5
381,1214,3
381,163,3
381,1412,4
381,539,4
381,835,4
381,349,3
381,153,4
381,82,5
381,522,5
381,309,4
381,1486,4
381,282,4
381,390,3
381,355,5
381,1093,4
381,364,4
381,646,4
381,1679,3
381,90,5
381,828,3
381,994,2
381,567,4
381,1337,4
381,324,3
381,200,4
381,724,4
381,1072,3
381,138,4
381,591,3
381,1060,4
381,286,4
381,529,4
381,154,3
381,576,3
381,1849,4
381,1266,3
381,834,3
381,1535,3
381,366,3
381,599,3
381,769,4
381,980,4
381,1015,4
381,679,4
381,462,4
381,739,3
381,23,3
381,608,3
381,1827,3
381,694,3
381,525,4
381,1554,4
381,1588,4
381,1810,3
381,1501,4
381,1334,4
381,900,5
381,829,3
381,175,4
381,1110,4
381,803,4
381,575,4
381,432,5
381,1811,3
381,894,4
381,1614,4
381,1296,4
381,1651,2
381,119,4
381,1910,3
381,1536,2
381,639,4
381,960,3
381,27,4
381,285,4
381,1171,4
381,412,5
381,688,3
381,779,4
381,21,3
381,18,5
381,1454,4
381,338,4
381,351,3
381,1031,4
381,480,3
381,114,4
381,466,3
381,25,4
381,1765,2
381,477,3
381,962,2
381,37,4
381,404,4
381,75,4
382,61,5
382,255,5
382,259,5
382,185,1
382,9,4
382,1035,5
382,92,5
382,389,4
382,56,5
382,632,5
382,15,5
382,386,1
382,151,1
382,1017,4
382,1030,5
382,176,4
382,834,4
382,40,5
382,358,2
382,134,3
382,804,5
382,270,1
382,474,2
382,304,5
382,982,5
382,70,2
382,525,5
382,903,5
382,695,5
382,180,5
382,83,3
382,252,5
382,26,5
382,666,5
382,177,1
382,43,5
382,53,3
382,196,5
382,106,4
382,23,5
382,646,5
382,38,5
382,593,5
382,129,5
382,337,5
382,90,5
382,405,4
382,27,5
382,200,1
382,1056,5
382,251,5
382,620,5
382,696,5
382,55,5
382,318,1
382,99,5
382,173,5
382,194,4
382,645,4
382,220,5
382,111,5
382,990,5
382,110,2
382,579,3
382,281,5
382,362,1
382,512,5
382,174,4
382,1018,5
382,310,5
382,84,5
382,19,1
382,118,5
382,1217,4
382,24,5
382,175,1
382,968,5
382,225,5
382,1108,5
382,462,4
382,69,5
382,169,1
382,1222,5
382,439,5
382,18,5
382,123,1
382,115,5
382,1255,5
382,32,5
382,266,5
382,537,5
382,783,5
382,619,5
382,46,5
382,119,1
382,388,1
382,133,5
382,607,5
382,57,5
382,31,5
382,127,1
382,35,5
382,2,5
382,76,2
382,190,1
382,1239,4
382,113,5
382,168,5
382,25,5
382,8,5
382,264,5
382,732,5
382,94,5
382,291,5
382,1170,5
382,10,5
382,7,1
382,87,4
382,1238,5
382,191,4
382,126,5
383,669,2
383,1018,5
383,101,2
383,11,5
383,445,5
383,297,4
383,298,3
383,33,4
383,12,4
383,1596,3
383,633,4
383,16,5
383,670,4
383,698,5
383,559,4
383,156,4
383,47,2
383,1149,4
383,449,5
383,1773,4
383,653,4
383,817,5
383,429,5
383,451,5
383,358,5
383,104,3
383,48,5
383,1380,5
383,2,5
383,70,5
383,1092,5
383,642,4
383,21,4
383,18,5
383,271,4
383,929,3
383,99,4
383,1750,5
383,936,4
383,20,5
383,1316,4
383,54,2
383,252,5
383,1,5
383,128,4
383,245,5
383,172,5
383,1576,5
383,65,4
383,32,5
383,282,5
383,326,3
383,1322,4
383,22,5
383,27,4
383,3,2
383,38,4
383,553,5
383,1211,4
383,111,4
383,182,3
383,432,5
383,744,5
383,17,5
383,749,4
383,1120,4
383,198,4
383,1526,3
383,694,4
383,135,5
383,153,5
383,668,4
383,1265,4
383,787,4
383,1196,3
383,1410,5
383,1165,5
383,138,5
383,480,3
383,129,5
383,227,4
383,490,3
383,1306,5
383,112,2
383,1831,4
383,136,5
383,658,3
383,1238,5
383,42,5
383,236,3
383,231,4
383,29,4
384,791,5
384,382,4
384,1220,5
384,258,1
384,749,5
384,1606,5
384,408,1
384,70,4
384,457,3
384,83,3
384,1911,4
384,1323,5
384,788,2
384,186,1
384,1185,5
384,1255,4
384,349,5
384,498,5
384,811,1
384,633,5
384,699,3
384,16,5
384,111,4
384,172,3
384,576,5
384,239,4
384,165,1
384,525,5
384,344,4
384,392,3
384,451,4
384,522,5
384,691,2
384,474,3
384,855,4
384,444,5
384,1555,5
384,42,3
384,954,5
384,345,3
384,1430,5
384,738,5
384,514,3
384,1010,5
384,611,5
384,593,5
384,1880,5
384,1221,5
384,272,5
384,304,5
384,1069,5
384,1081,3
384,1171,3
384,5,4
384,1265,5
384,352,2
384,6,1
384,227,3
384,1064,5
384,902,5
384,1521,1
384,195,3
384,1035,5
384,1098,5
384,1396,2
384,337,3
384,324,5
384,632,4
384,1488,5
384,299,5
384,1032,5
384,732,4
384,569,5
384,818,3
384,285,5
384,767,3
384,830,4
384,678,2
384,615,5
384,432,3
384,639,3
384,1229,4
384,59,4
384,1373,5
384,771,4
384,1056,3
384,170,2
384,903,4
384,40,1
384,292,1
384,219,4
384,330,4
384,763,3
384,355,4
384,393,5
384,1327,4
384,594,4
384,52,4
384,1007,3
384,353,4
384,73,2
384,415,4
384,736,5
384,679,4
384,177,5
384,481,1
384,37,5
384,439,3
384,103,5
384,136,5
384,367,5
384,1329,5
384,778,5
384,95,5
384,692,3
384,1205,5
385,529,5
385,802,4
385,337,5
385,1702,5
385,1554,5
385,1420,4
385,87,5
385,718,5
385,562,4
385,334,1
385,516,5
385,332,3
385,263,3
385,1239,5
385,172,5
385,657,4
385,1529,4
385,723,5
385,370,5
385,1081,4
385,117,3
385,200,2
385,1359,5
385,1143,5
385,788,4
385,947,3
385,1952,5
385,1455,5
385,119,5
385,918,3
385,535,4
385,127,3
385,681,3
385,486,5
385,1201,4
385,282,5
385,110,5
385,594,5
385,717,5
385,575,5
385,1971,3
385,368,5
385,578,4
385,454,4
385,1088,5
385,414,5
385,1548,4
385,164,5
385,363,5
385,228,4
385,57,5
385,61,1
385,419,4
385,629,5
385,114,5
385,259,5
385,1236,5
385,1530,5
385,222,1
385,894,4
385,462,5
385,272,5
385,402,4
385,251,5
385,1396,4
385,470,4
385,459,4
385,84,4
385,432,5
385,1029,5
385,170,5
385,174,5
385,202,5
385,866,5
385,926,5
385,299,5
385,1113,5
385,1726,4
385,713,5
385,120,2
385,236,3
385,975,3
385,1346,4
385,1641,3
385,1208,5
385,962,1
385,290,5
385,232,4
385,275,1
385,224,5
385,501,5
385,298,5
385,1,5
385,449,4
385,1600,3
385,1375,1
385,387,5
385,668,4
385,1187,5
385,335,5
385,1756,5
385,1841,4
385,194,5
385,1211,5
385,1748,5
386,388,5
386,7,5
386,451,5
386,35,2
386,488,5
386,658,5
386,1120,5
386,436,5
386,3,2
386,204,5
386,770,5
386,394,5
386,148,5
386,1642,3
386,45,4
386,434,5
386,158,3
386,828,5
386,801,2
386,64,3
386,393,5
386,855,3
386,412,4
386,445,2
386,1929,5
386,353,5
386,304,5
386,1125,5
386,13,5
386,131,2
386,1228,5
386,420,5
386,1030,5
386,990,5
386,977,5
386,465,3
386,779,5
386,1254,5
386,14,5
386,897,4
386,527,5
386,1344,5
386,122,5
386,332,5
386,570,2
386,2,5
386,166,2
386,285,5
386,28,5
386,563,5
386,475,5
386,734,5
386,1691,5
386,105,2
386,51,2
386,104,5
386,628,5
386,1161,4
386,739,5
386,553,5
386,29,4
386,1316,3
386,498,5
386,1249,2
386,275,5
386,286,5
386,16,5
386,1476,2
386,83,4
386,113,5
386,1715,5
386,1457,5
386,270,5
386,934,3
386,9,2
386,601,5
386,155,2
386,428,4
386,44,5
386,120,5
386,39,2
386,1015,4
386,37,5
386,490,2
386,670,3
386,19,5
386,4,5
386,497,5
386,1096,5
386,381,3
386,478,5
386,334,2
387,322,5
387,61,5
387,116,4
387,74,5
387,1571,4
387,98,4
387,1190,2
387,22,4
387,698,4
387,101,5
387,986,4
387,771,5
387,200,4
387,227,5
387,3,2
387,163,4
387,24,4
387,202,4
387,1815,5
387,197,2
387,1877,4
387,582,3
387,536,3
387,53,4
387,862,3
387,86,5
387,214,3
387,696,4
387,1540,4
387,70,5
387,917,4
387,23,5
387,118,5
387,47,2
387,1167,4
387,541,3
387,647,2
387,989,4
387,1254,3
387,686,4
387,438,3
387,1082,4
387,514,4
387,1230,3
387,4,5
387,18,3
387,603,3
387,510,3
387,60,3
387,1131,5
387,1483,5
387,1353,5
387,871,4
387,1422,1
387,16,3
387,1017,5
387,112,5
387,105,4
387,141,3
387,340,4
387,584,5
387,1421,4
387,1228,5
387,328,4
387,1589,4
387,467,3
387,157,5
387,578,3
387,91,5
387,965,5
387,1941,4
387,925,4
387,298,4
387,37,3
387,196,4
387,345,4
387,495,4
387,164,4
387,1315,5
387,192,5
387,9,3
387,865,4
387,656,5
387,27,4
387,759,5
387,21,4
387,1001,4
387,167,4
387,7,5
387,609,5
387,26,4
387,174,3
387,169,4
387,294,4
387,509,3
387,1281,3
387,166,3
387,63,5
387,172,4
387,439,4
387,187,5
387,666,5
387,966,3
388,227,1
388,812,3
388,1181,3
388,943,2
388,425,3
388,103,4
388,358,2
388,318,3
388,212,4
388,112,1
388,83,5
388,292,1
388,56,4
388,618,2
388,827,3
388,311,4
388,76,3
388,58,3
388,247,4
388,13,5
388,1241,3
388,71,1
388,1011,2
388,479,4
388,294,3
388,717,5
388,267,4
388,33,2
388,398,1
388,1019,4
388,806,5
388,350,3
388,148,2
388,98,3
388,216,5
388,1229,2
388,612,4
388,306,4
388,805,2
388,84,5
388,195,5
388,697,3
388,547,3
388,811,5
388,509,4
388,146,1
388,647,2
388,887,4
388,1381,4
388,655,3
388,313,2
388,12,3
388,1033,4
388,1249,3
388,309,5
388,6,2
388,433,4
388,283,3
388,826,3
388,109,3
388,652,2
388,560,3
388,507,3
388,459,4
388,82,5
388,32,3
388,172,4
388,709,4
388,237,3
388,883,3
388,1021,3
388,651,2
388,1618,4
388,325,1
388,1134,3
388,506,3
388,145,4
388,913,2
388,644,4
388,402,2
388,1682,2
388,759,2
388,772,4
388,182,3
388,191,3
388,1119,4
388,1240,3
388,211,5
388,260,5
388,1128,3
388,899,3
388,138,5
388,265,3
388,116,3
388,140,5
388,1178,5
388,193,4
388,363,1
388,327,5
388,250,1
388,620,4
388,104,2
388,581,5
388,125,2
388,720,2
388,94,3
388,348,2
389,112,1
389,1030,5
389,348,5
389,20,5
389,831,5
389,462,5
389,265,5
389,154,5
389,156,5
389,340,5
389,328,5
389,86,5
389,281,1
389,460,5
389,40,3
389,530,5
389,539,5
389,16,5
389,97,5
389,271,4
389,531,5
389,164,5
389,264,5
389,128,5
389,114,5
389,44,1
389,210,4
389,244,5
389,266,3
389,352,5
389,181,5
389,420,5
389,39,1
389,413,5
389,258,1
389,1195,5
389,3,1
389,481,5
389,21,5
389,228,1
389,629,3
389,326,5
389,1148,1
389,1799,5
389,402,5
389,197,5
389,268,5
389,923,5
389,229,5
389,1071,5
389,636,5
389,770,5
389,1378,5
389,747,5
389,525,5
389,26,5
389,812,5
389,1110,3
389,493,5
389,1794,5
389,695,5
389,174,5
389,1460,5
389,427,5
389,502,5
389,318,5
389,1272,5
389,762,5
389,1835,5
389,22,5
389,249,1
389,1104,5
389,412,1
389,169,5
389,561,5
389,257,5
389,317,5
389,990,5
389,59,4
389,272,5
389,330,5
389,1706,5
389,1252,5
389,241,5
389,129,5
389,337,5
389,575,5
389,404,5
389,116,5
389,38,5
389,290,5
389,296,1
389,220,5
389,1239,5
389,135,5
389,914,5
389,314,5
389,146,5
389,45,5
389,127,1
389,568,5
389,1396,5
389,1904,5
389,54,1
389,297,5
389,783,5
389,466,5
389,392,1
389,81,5
389,1501,5
389,952,1
389,55,5
389,23,5
389,180,5
389,393,5
389,69,5
389,798,5
389,581,5
389,310,5
389,1004,5
389,389,5
389,377,5
389,432,5
389,115,5
389,796,5
389,647,1
389,53,5
390,152,4
390,421,4
390,408,5
390,25,5
390,6,3
390,1116,3
390,44,5
390,342,5
390,145,5
390,890,5
390,240,5
390,195,4
390,141,5
390,1095,5
390,34,5
390,102,5
390,385,5
390,41,3
390,924,5
390,46,4
390,780,5
390,147,3
390,38,4
390,435,5
390,50,5
390,109,5
390,73,3
390,1193,5
390,159,3
390,93,5
390,406,5
390,181,4
390,230,4
390,24,5
390,96,5
390,179,4
390,448,5
390,199,5
390,27,5
390,51,4
390,407,5
390,416,3
390,37,5
390,205,4
390,410,5
390,508,5
390,523,5
390,880,5
390,166,5
390,433,5
390,781,4
390,59,4
390,198,2
390,30,3
390,1609,5
390,1026,4
390,517,3
390,312,5
390,171,3
390,928,3
390,263,5
390,178,4
390,9,5
390,375,4
390,17,4
390,234,5
390,71,5
390,170,5
390,20,4
390,1,5
390,1011,4
390,12,5
390,107,5
390,62,5
390,149,5
390,256,4
390,912,4
390,16,5
390,336,4
390,822,5
390,580,5
390,714,4
390,26,5
390,21,5
390,708,5
390,302,5
391,1211,4
391,32,5
391,115,5
391,174,1
391,5,5
391,1336,4
391,724,5
391,1170,5
391,37,3
391,298,5
391,33,5
391,653,5
391,500,5
391,101,5
391,1903,5
391,966,5
391,1709,5
391,8,5
391,444,5
391,1397,4
391,405,5
391,90,4
391,236,3
391,120,5
391,386,5
391,712,5
391,1653,5
391,65,5
391,637,3
391,760,4
391,586,5
391,1368,5
391,146,3
391,785,5
391,779,5
391,116,4
391,1015,5
391,1339,5
391,282,5
391,1916,5
391,582,1
391,19,5
391,258,3
391,647,3
391,2,4
391,1657,5
391,768,2
391,766,5
391,1790,3
391,1750,5
391,479,5
391,1740,4
391,695,5
391,327,5
391,720,5
391,812,3
391,22,4
391,169,3
391,851,3
391,267,3
391,310,5
391,1897,5
391,69,5
391,15,5
391,200,5
391,204,5
391,91,5
391,70,5
391,138,3
391,259,4
391,266,5
391,1618,5
391,1217,5
391,144,4
391,83,5
391,119,5
391,1135,3
391,1636,5
391,1516,5
391,112,1
391,164,5
391,398,4
391,55,5
391,252,5
391,64,5
391,11,5
391,412,3
391,1263,5
391,1296,5
391,726,4
391,445,5
391,1034,4
391,193,5
391,370,5
391,1412,5
391,28,5
391,31,5
391,1425,2
391,86,5
391,1722,4
391,1894,3
391,45,5
391,1266,4
391,194,5
392,338,4
392,345,5
392,522,4
392,1171,5
392,180,3
392,1604,3
392,862,5
392,64,4
392,258,4
392,403,2
392,1612,3
392,1905,5
392,324,4
392,965,5
392,608,4
392,74,5
392,1142,4
392,656,4
392,1515,4
392,1021,4
392,328,4
392,466,5
392,342,4
392,377,3
392,118,4
392,1305,5
392,69,3
392,1493,3
392,576,4
392,1696,5
392,1557,4
392,1686,4
392,1656,4
392,444,4
392,128,3
392,477,5
392,176,3
392,239,3
392,351,4
392,1377,4
392,410,5
392,181,4
392,190,4
392,31,3
392,1580,5
392,392,4
392,1843,5
392,679,3
392,960,4
392,1076,4
392,1035,3
392,78,5
392,379,3
392,792,3
392,1311,4
392,1727,4
392,220,4
392,830,4
392,859,4
392,617,3
392,326,4
392,332,4
392,555,3
392,235,3
392,715,5
392,1337,4
392,569,4
392,1138,2
392,294,4
392,386,3
392,1818,3
392,322,4
392,6,5
392,1221,4
392,92,4
392,618,4
392,61,5
392,302,4
392,167,5
392,880,5
392,17,5
392,1214,4
392,1338,5
392,368,5
392,591,4
392,194,4
392,185,4
392,416,3
392,1056,5
392,396,5
392,1287,4
392,718,5
392,23,5
392,312,4
392,877,4
392,287,4
392,66,3
392,680,4
392,13,5
393,30,4
393,317,3
393,98,5
393,293,3
393,46,5
393,294,4
393,203,5
393,194,3
393,331,5
393,1460,4
393,793,3
393,1454,4
393,672,4
393,879,4
393,942,2
393,83,3
393,97,4
393,497,5
393,59,4
393,248,2
393,1952,4
393,345,5
393,168,4
393,72,5
393,1745,4
393,101,5
393,1559,4
393,17,3
393,3,1
393,11,4
393,87,5
393,1660,5
393,481,2
393,226,4
393,348,5
393,52,2
393,122,5
393,1361,5
393,472,3
393,534,5
393,948,4
393,92,3
393,118,5
393,60,5
393,27,5
393,735,4
393,183,5
393,712,4
393,1088,4
393,1591,2
393,698,5
393,451,4
393,991,5
393,1826,4
393,894,5
393,146,5
393,123,4
393,950,4
393,897,1
393,53,4
393,229,5
393,351,3
393,235,4
393,755,3
393,150,5
393,347,3
393,1843,4
393,1028,5
393,1743,3
393,208,3
393,158,3
393,556,5
393,568,5
393,77,4
393,503,5
393,744,4
393,100,5
393,117,3
393,388,2
393,55,2
393,181,3
393,42,5
393,1305,5
393,173,5
393,445,2
393,13,3
393,64,5
393,75,5
393,1268,4
393,239,3
393,313,5
393,1524,4
393,214,4
393,1352,5
393,15,4
393,1742,3
393,349,5
393,405,3
393,531,5
393,32,5
393,110,2
393,276,4
393,151,5
393,69,5
393,190,3
393,488,4
393,18,4
393,379,4
393,28,4
393,1385,4
393,25,4
393,7,5
393,6,5
393,81,5
393,31,2
393,1780,3
393,1911,5
393,1718,3
393,68,5
393,1452,5
393,20,3
393,718,5
393,860,5
393,36,3
393,496,4
393,19,5
394,326,4
394,1127,4
394,1886,5
394,1883,4
394,254,5
394,1669,5
394,420,3
394,1456,4
394,620,4
394,736,1
394,1911,5
394,880,4
394,1792,5
394,366,4
394,27,3
394,1132,5
394,394,5
394,1030,5
394,404,5
394,566,5
394,483,5
394,575,4
394,783,5
394,1671,5
394,1626,4
394,1137,5
394,615,4
394,356,4
394,1362,5
394,1018,4
394,1639,3
394,1131,5
394,1053,5
394,1035,3
394,355,4
394,1846,5
394,337,4
394,626,5
394,378,3
394,351,3
394,762,4
394,180,3
394,1509,5
394,1973,4
394,812,3
394,291,3
394,1809,4
394,973,2
394,353,5
394,769,4
394,1627,4
394,153,5
394,1528,2
394,1327,5
394,1468,4
394,1421,5
394,727,5
394,1108,4
394,157,4
394,1096,3
394,527,3
394,671,3
394,1755,4
394,1806,5
394,539,4
394,1916,4
394,679,2
394,1926,3
394,1157,3
394,1617,5
394,1556,4
394,1255,4
394,1825,5
394,465,4
394,1776,5
394,2,3
394,1173,4
394,810,4
394,497,5
394,1573,3
394,724,3
394,691,4
394,1215,5
395,20,4
395,326,5
395,59,3
395,1394,5
395,51,4
395,200,4
395,762,5
395,42,5
395,1201,4
395,8,5
395,1720,4
395,57,5
395,21,5
395,15,5
395,183,3
395,783,5
395,74,4
395,90,5
395,362,4
395,10,5
395,186,4
395,158,3
395,803,5
395,553,4
395,94,3
395,1376,3
395,52,5
395,75,4
395,1344,5
395,48,5
395,282,5
395,151,5
395,931,3
395,465,5
395,615,5
395,1227,4
395,41,4
395,156,4
395,40,3
395,1035,5
395,412,4
395,1300,5
395,950,4
395,3,3
395,78,5
395,348,3
395,1493,4
395,1569,4
395,14,5
395,464,5
395,512,4
395,366,5
395,669,5
395,344,4
395,281,3
395,7,5
395,43,5
395,744,5
395,755,4
395,13,5
395,191,4
395,23,5
395,291,5
395,378,3
395,393,5
395,118,5
395,180,5
395,5,4
395,114,5
395,481,5
395,36,5
395,1526,3
395,19,5
395,594,4
395,136,4
395,224,5
395,568,5
395,381,4
395,56,5
395,251,4
395,1181,5
395,265,5
395,345,4
395,379,4
395,482,5
395,123,4
395,661,4
395,812,3
395,80,4
395,26,3
395,247,3
395,377,5
395,257,4
395,25,5
395,157,5
395,324,4
395,1933,3
395,413,4
395,352,3
395,675,4
395,754,5
395,843,3
395,1048,5
395,108,4
395,1188,4
395,466,5
395,605,4
395,242,5
395,1774,2
395,177,4
395,185,5
395,2,5
395,1721,4
395,259,4
395,220,4
395,948,4
395,513,5
395,101,3
396,575,3
396,394,3
396,420,3
396,878,4
396,1471,3
396,540,4
396,880,5
396,114,2
396,37,3
396,60,2
396,1877,3
396,1837,2
396,452,5
396,57,3
396,1975,4
396,153,3
396,605,3
396,1093,4
396,362,3
396,823,2
396,572,3
396,188,5
396,35,3
396,1535,4
396,326,3
396,1066,2
396,300,5
396,715,4
396,703,4
396,432,3
396,1317,4
396,958,3
396,245,3
396,51,2
396,270,2
396,349,3
396,795,3
396,4,3
396,1094,3
396,495,4
396,962,3
396,67,2
396,976,3
396,15,3
396,1212,4
396,529,2
396,102,2
396,1248,3
396,28,3
396,980,4
396,488,3
396,90,3
396,355,3
396,1392,4
396,99,5
396,842,3
396,82,3
396,1679,4
396,181,2
396,1190,4
396,1173,4
396,322,4
396,941,4
396,1730,4
396,2,3
396,611,3
396,1162,4
396,511,4
396,1558,3
396,176,4
396,896,4
396,382,3
396,380,4
396,762,3
396,282,2
396,9,3
396,1,4
396,14,3
396,1614,4
396,467,3
396,741,2
396,683,4
396,410,3
397,1308,3
397,855,5
397,1084,4
397,454,4
397,1912,5
397,119,4
397,138,4
397,1017,5
397,290,5
397,415,4
397,513,4
397,1147,5
397,53,3
397,550,3
397,127,5
397,1171,4
397,419,3
397,291,3
397,6,3
397,300,4
397,131,5
397,929,5
397,573,4
397,345,3
397,368,5
397,710,5
397,63,4
397,224,4
397,348,4
397,501,4
397,1599,3
397,608,5
397,1526,4
397,1712,5
397,1514,4
397,464,3
397,227,5
397,1681,3
397,417,5
397,164,4
397,690,5
397,1201,4
397,859,3
397,566,4
397,1144,3
397,1530,3
397,81,4
397,666,3
397,277,5
397,137,4
397,1211,4
397,564,4
397,187,5
397,745,4
397,712,5
397,991,5
397,8,2
397,1196,5
397,86,4
397,707,5
397,759,4
397,1539,4
397,1741,4
397,1312,4
397,447,4
397,1659,3
397,233,5
397,184,5
397,10,4
397,1086,4
397,1136,5
397,453,5
397,333,4
397,1,4
397,212,4
397,11,3
397,1410,4
397,1327,4
397,1757,5
397,700,4
397,288,5
397,1320,5
397,396,4
397,916,5
397,1248,3
397,1843,5
397,305,4
397,1350,4
397,46,3
398,1470,4
398,118,5
398,363,4
398,116,4
398,224,4
398,285,5
398,382,5
398,1474,3
398,69,4
398,647,3
398,57,4
398,314,3
398,888,3
398,101,4
398,14,5
398,208,4
398,362,5
398,851,3
398,475,5
398,37,5
398,68,5
398,1363,3
398,94,4
398,779,5
398,187,5
398,176,5
398,7,5
398,690,3
398,1248,3
398,278,4
398,713,3
398,53,5
398,634,3
398,163,4
398,123,5
398,65,3
398,337,4
398,1044,4
398,2,4
398,1550,5
398,1129,4
398,317,5
398,1625,4
398,19,5
398,98,4
398,48,5
398,499,4
398,282,4
398,1715,3
398,1003,5
398,605,4
398,11,4
398,1141,5
398,277,3
398,990,4
398,127,5
398,1235,5
398,78,5
398,99,5
398,281,3
398,294,4
398,474,5
398,417,4
398,430,4
398,658,3
398,9,2
398,391,4
398,961,5
398,1038,3
398,194,5
398,1607,3
398,335,4
398,424,5
398,52,5
398,1551,4
398,87,5
398,397,5
398,487,5
399,43,3
399,630,5
399,228,5
399,382,5
399,289,5
399,272,5
399,48,5
399,113,4
399,245,5
399,1977,5
399,1762,5
399,816,5
399,504,5
399,389,4
399,116,5
399,1370,4
399,696,5
399,689,4
399,330,5
399,153,5
399,631,5
399,29,1
399,84,5
399,526,5
399,1333,5
399,826,5
399,1721,5
399,42,3
399,91,5
399,326,5
399,74,3
399,1097,5
399,73,2
399,599,5
399,156,4
399,37,4
399,1157,5
399,180,5
399,98,5
399,335,5
399,355,5
399,1591,2
399,1629,3
399,363,5
399,1096,5
399,82,5
399,57,5
399,177,4
399,399,5
399,90,5
399,821,3
399,1300,3
399,392,3
399,1985,5
399,310,3
399,100,3
399,727,4
399,1127,5
399,1112,5
399,645,3
399,1312,5
399,629,5
399,520,5
399,1618,5
399,77,4
399,1638,2
399,600,3
399,61,3
399,1053,3
399,15,4
399,69,4
399,529,5
399,1794,4
399,78,5
399,1828,5
399,134,5
399,1671,2
399,1635,5
399,1560,4
399,118,3
399,1966,5
399,94,4
399,99,5
399,1735,3
399,885,3
399,122,4
399,550,1
399,224,4
399,56,4
399,480,5
399,581,5
399,475,5
399,478,3
400,17,5
400,68,4
400,22,3
400,31,5
400,385,3
400,90,5
400,1612,3
400,55,3
400,648,4
400,1006,4
400,132,5
400,88,3
400,179,5
400,21,4
400,93,3
400,165,4
400,367,4
400,101,3
400,53,3
400,117,3
400,207,3
400,408,3
400,62,4
400,26,4
400,205,3
400,34,4
400,613,4
400,130,3
400,595,3
400,38,4
400,293,4
400,410,5
400,65,4
400,214,3
400,12,4
400,1424,3
400,104,4
400,9,5
400,24,5
400,403,3
400,876,3
400,20,5
400,809,3
400,407,3
400,248,3
400,182,5
400,16,3
400,33,5
400,215,5
400,665,5
400,41,3
400,574,4
400,751,4
400,96,3
400,813,3
400,559,3
400,1893,5
400,240,4
400,219,4
400,45,3
400,972,4
400,1,5
400,200,3
400,1336,3
400,719,5
400,49,3
400,5,3
400,1440,3
400,148,4
400,321,3
400,476,4
400,547,3
400,178,4
400,342,5
400,280,5
400,758,4
401,345,4
401,560,4
401,14,4
401,383,2
401,835,4
401,74,3
401,100,4
401,1,5
401,381,4
401,163,4
401,1383,4
401,812,5
401,62,1
401,415,4
401,6,3
401,791,4
401,1912,2
401,1887,4
401,1180,4
401,397,4
401,228,4
401,69,3
401,1416,4
401,110,3
401,58,4
401,82,4
401,17,4
401,251,4
401,317,5
401,31,4
401,52,5
401,895,3
401,78,5
401,1312,4
401,65,3
401,856,3
401,480,4
401,34,1
401,48,3
401,454,3
401,144,3
401,1161,4
401,13,4
401,1417,3
401,767,4
401,1866,4
401,63,5
401,314,3
401,369,5
401,318,3
401,501,5
401,1355,4
401,393,4
401,975,3
401,909,4
401,1261,5
401,97,4
401,309,3
401,2,3
401,622,4
401,569,3
401,608,4
401,537,4
401,32,4
401,56,4
401,154,3
401,512,4
401,45,3
401,514,4
401,207,4
401,1644,4
401,177,4
401,1300,4
401,1591,4
401,1035,5
401,599,2
401,629,5
401,173,4
401,424,4
401,378,4
401,38,3
401,11,4
401,1706,5
401,79,2
401,850,3
401,506,5
401,997,5
401,1669,4
401,728,4
401,121,4
401,75,4
401,762,3
401,262,4
401,291,4
401,68,4
401,1228,3
401,281,2
401,355,3
401,615,5
401,1024,2
401,1581,4
401,1255,3
401,679,1
401,1830,4
401,57,4
401,134,4
402,71,2
402,911,1
402,269,5
402,354,4
402,549,1
402,243,4
402,162,3
402,893,3
402,262,4
402,203,2
402,84,5
402,129,3
402,431,5
402,134,1
402,248,3
402,68,4
402,443,4
402,444,5
402,1,4
402,61,4
402,126,4
402,329,5
402,165,1
402,110,4
402,74,4
402,42,5
402,439,5
402,10,5
402,120,3
402,104,3
402,232,4
402,85,5
402,169,4
402,103,5
402,1014,4
402,150,4
402,263,4
402,22,2
402,8,3
402,1223,3
402,400,4
402,119,3
402,9,4
402,113,2
402,178,3
402,588,4
402,926,4
402,1228,4
402,14,3
402,301,5
402,89,5
402,145,4
402,1399,2
402,494,3
402,276,5
402,6,5
402,521,4
402,1480,3
402,177,4
402,13,3
402,117,4
402,1644,5
402,1630,5
402,373,5
402,975,4
402,305,4
402,736,3
402,73,3
402,485,4
402,16,4
402,1940,4
402,505,3
402,1311,3
402,80,4
402,143,4
402,393,3
402,167,4
402,81,3
402,46,5
402,152,4
402,2,5
402,62,3
402,43,4
402,225,5
402,616,4
402,31,4
402,1312,3
402,29,5
402,202,3
402,231,4
402,519,5
402,38,2
402,457,4
402,4,4
402,520,2
403,27,3
403,400,4
403,1537,5
403,154,5
403,274,4
403,15,5
403,72,4
403,60,2
403,354,3
403,127,4
403,160,3
403,88,5
403,304,5
403,239,5
403,135,3
403,445,4
403,16,1
403,66,3
403,36,4
403,90,4
403,162,3
403,423,5
403,3,4
403,28,4
403,974,4
403,24,4
403,128,3
403,45,4
403,263,4
403,115,4
403,565,4
403,87,4
403,1472,4
403,326,5
403,471,2
403,942,4
403,517,4
403,1739,5
403,211,5
403,169,4
403,1,5
403,1841,4
403,712,3
403,86,5
403,346,5
403,1002,4
403,114,4
403,117,4
403,303,4
403,586,4
403,1395,4
403,145,5
403,23,2
403,485,5
403,181,5
403,787,4
403,25,3
403,33,1
