user_id,book_id,rating
486,499,5
486,1508,5
486,175,5
486,464,4
486,1714,5
486,207,5
486,228,4
486,1928,5
486,1518,3
486,315,5
486,632,5
486,1774,3
486,1749,5
486,763,5
486,1745,5
486,778,3
486,366,5
486,638,5
486,1087,3
486,1052,5
486,537,3
486,952,5
486,591,5
486,57,5
486,196,5
486,32,3
486,525,5
486,1734,5
486,1200,5
486,225,3
486,129,5
486,10,4
486,154,5
486,220,4
486,64,5
486,31,3
486,97,5
486,55,5
486,973,5
486,625,4
486,564,4
486,1969,5
486,1650,4
486,725,5
486,696,2
486,449,5
486,100,5
486,1353,4
486,415,5
486,28,5
486,1871,4
486,639,5
486,167,4
486,81,5
486,310,4
486,718,5
486,520,5
486,965,3
486,636,3
486,765,5
486,1797,4
486,986,5
486,116,3
486,1411,5
486,984,5
486,352,5
486,1597,5
486,434,4
486,1076,5
486,399,5
486,666,5
486,946,5
486,1050,4
486,294,4
486,264,5
487,12,4
487,835,5
487,372,5
487,1362,5
487,717,4
487,747,5
487,534,4
487,68,5
487,697,5
487,1859,4
487,175,5
487,57,5
487,13,5
487,362,5
487,132,4
487,1742,4
487,36,4
487,135,5
487,162,4
487,588,4
487,1806,5
487,377,5
487,754,5
487,160,5
487,1429,5
487,97,5
487,1370,5
487,514,5
487,900,5
487,74,5
487,110,4
487,194,4
487,431,4
487,645,5
487,116,4
487,275,3
487,974,4
487,318,3
487,308,5
487,7,5
487,272,5
487,1102,4
487,472,4
487,117,5
487,793,4
487,86,4
487,187,4
487,80,4
487,115,5
487,11,5
487,317,5
487,58,5
487,70,5
487,241,4
487,1347,5
487,215,4
487,79,4
487,330,5
487,124,5
487,222,4
487,942,5
487,734,5
487,771,5
487,231,3
487,42,5
487,565,5
487,61,5
487,1,5
487,1333,5
487,45,5
487,1270,4
487,225,5
487,189,4
487,1670,5
487,521,4
487,600,5
487,89,4
487,195,4
487,1593,5
487,164,5
487,29,5
487,1342,5
487,628,5
487,1255,5
487,274,4
487,153,5
487,310,4
487,183,4
488,860,3
488,1541,3
488,562,3
488,48,4
488,1465,2
488,392,4
488,1699,4
488,122,3
488,1711,2
488,175,3
488,127,4
488,1393,2
488,289,4
488,611,3
488,570,3
488,615,3
488,349,3
488,291,4
488,12,3
488,176,4
488,192,4
488,63,3
488,251,4
488,153,4
488,1199,2
488,157,4
488,564,3
488,628,3
488,1171,4
488,698,4
488,666,3
488,208,5
488,111,3
488,500,3
488,57,5
488,647,5
488,231,5
488,7,4
488,987,3
488,1316,3
488,245,4
488,243,3
488,95,3
488,249,3
488,16,5
488,19,4
488,128,4
488,239,3
488,90,4
488,4,4
488,355,3
488,120,4
488,282,5
488,150,3
488,285,3
488,934,2
488,148,2
488,13,4
488,83,3
488,268,5
488,522,3
488,315,5
488,185,4
488,200,3
488,134,3
488,424,4
488,619,4
488,525,4
488,45,3
488,204,4
488,353,3
488,173,4
488,620,4
488,661,3
488,169,4
488,86,5
488,326,3
488,5,4
488,548,3
488,94,4
488,164,4
488,167,3
488,29,3
488,362,4
488,56,4
488,1124,2
488,242,3
488,1184,2
488,338,3
488,1521,3
488,410,3
488,1872,4
488,99,4
488,1705,3
488,688,3
488,502,3
488,761,4
488,9,4
488,444,3
488,304,3
488,451,3
488,126,3
488,151,4
488,679,4
488,237,4
488,497,5
488,172,3
488,779,4
488,10,3
488,432,4
488,328,4
488,224,4
488,104,3
488,106,3
488,44,3
488,222,2
488,344,3
488,77,4
488,8,4
488,80,5
488,70,4
488,694,4
488,25,4
488,576,3
488,168,5
488,553,3
489,75,4
489,378,2
489,88,3
489,104,2
489,155,5
489,67,4
489,50,3
489,150,3
489,529,4
489,287,4
489,162,4
489,600,4
489,935,3
489,575,3
489,534,3
489,233,5
489,64,4
489,1,5
489,47,2
489,1292,3
489,102,4
489,78,4
489,282,1
489,122,3
489,48,3
489,975,4
489,778,3
489,68,4
489,838,4
489,66,4
489,6,4
489,4,3
489,106,4
489,452,4
489,14,4
489,614,4
489,96,4
489,928,4
489,176,3
489,461,5
489,379,2
489,10,4
489,147,4
489,23,3
489,53,4
489,183,4
489,382,3
489,344,3
489,117,3
489,20,5
489,134,4
489,185,5
489,624,4
489,571,3
489,444,3
489,21,5
489,885,4
489,332,3
489,12,5
489,74,4
489,568,3
489,136,4
489,249,4
489,8,4
489,95,5
489,171,5
489,390,4
489,245,3
489,565,1
489,145,4
489,7,5
489,361,5
489,595,2
489,251,4
489,645,4
489,17,5
489,392,2
489,9,5
489,5,4
489,54,3
489,46,5
489,157,5
489,503,4
489,86,4
489,939,5
489,866,2
489,41,4
489,197,2
489,834,4
489,16,5
489,42,5
489,99,4
489,1192,5
489,1560,3
489,18,4
489,209,4
489,514,2
489,90,4
489,166,4
489,19,5
489,285,3
489,880,5
489,810,4
489,343,5
489,465,3
489,413,2
489,44,3
489,349,4
489,28,4
489,619,3
489,13,4
489,113,2
489,599,5
489,110,4
489,141,4
489,584,5
489,36,3
489,242,3
489,689,3
489,293,4
489,43,4
490,1762,5
490,1269,4
490,584,3
490,1618,4
490,724,4
490,51,2
490,690,5
490,417,4
490,1337,4
490,829,3
490,227,4
490,1272,3
490,404,3
490,1659,4
490,767,4
490,189,4
490,664,5
490,338,2
490,1152,4
490,1629,3
490,1492,5
490,678,5
490,391,4
490,1239,3
490,750,5
490,70,4
490,594,4
490,1108,5
490,886,4
490,605,5
490,335,4
490,1948,4
490,1451,5
490,778,5
490,1352,3
490,1639,5
490,1501,5
490,877,4
490,548,4
490,233,3
490,811,4
490,427,4
490,812,3
490,1141,4
490,473,4
490,807,4
490,798,5
490,629,4
490,98,4
490,1913,4
490,1785,4
490,324,4
490,732,4
490,947,3
490,671,4
490,286,4
490,340,4
490,734,5
490,1228,4
490,514,5
490,1457,5
490,1374,4
490,435,2
490,314,3
490,1810,3
490,522,4
490,1102,3
490,956,4
490,1573,5
490,305,4
490,725,5
490,1523,3
490,206,4
490,1252,3
490,1985,4
490,647,4
490,344,5
490,1794,3
490,1072,4
490,1215,4
490,576,2
490,1409,4
490,124,4
490,1627,5
490,661,3
490,415,5
490,285,3
490,434,5
490,1248,5
490,831,4
490,212,4
490,1256,3
490,982,5
490,1921,5
490,1610,3
490,1390,5
490,743,5
490,277,5
490,1030,4
490,538,4
490,336,2
490,513,5
490,1275,4
490,445,5
491,12,2
491,1746,5
491,228,3
491,1773,5
491,484,2
491,830,5
491,315,4
491,164,2
491,204,2
491,519,4
491,262,4
491,636,3
491,917,3
491,575,5
491,503,2
491,23,3
491,1231,5
491,309,5
491,26,2
491,877,4
491,175,3
491,18,4
491,268,4
491,32,5
491,1812,5
491,264,4
491,1650,4
491,388,4
491,73,5
491,97,3
491,694,5
491,1217,4
491,746,3
491,202,5
491,1080,4
491,432,5
491,1396,4
491,680,3
491,479,5
491,123,5
491,24,4
491,1932,4
491,962,5
491,62,2
491,462,4
491,771,5
491,71,3
491,717,3
491,1237,4
491,1543,3
491,1753,4
491,811,5
491,1813,5
491,607,5
491,57,5
491,803,4
491,1419,5
491,763,5
491,1188,5
491,304,4
491,792,5
491,200,5
491,115,3
491,266,3
491,1056,5
491,1494,5
491,1487,4
491,481,5
491,180,5
491,1653,3
491,1310,5
491,177,5
491,1319,1
491,28,5
491,1286,3
491,816,4
491,111,4
491,1981,5
491,818,3
491,441,5
491,44,2
491,1744,3
491,1713,4
491,1363,4
491,435,1
491,183,2
491,820,4
491,1755,4
491,555,3
491,1807,4
491,1261,5
491,1047,4
491,1969,5
491,1296,5
491,364,5
491,116,5
491,149,2
491,903,4
491,502,5
491,862,5
491,584,1
491,33,3
491,404,5
491,99,5
491,1786,4
491,1565,3
491,88,4
491,1933,4
491,366,5
491,1015,4
491,1976,5
491,1803,3
491,157,5
491,46,5
491,359,5
491,735,2
491,174,3
491,218,3
491,127,3
492,531,3
492,663,3
492,545,4
492,238,4
492,1410,3
492,135,3
492,468,4
492,508,3
492,253,4
492,379,4
492,1233,4
492,145,3
492,15,4
492,518,3
492,491,2
492,850,3
492,1273,4
492,138,4
492,775,3
492,4,4
492,160,4
492,12,4
492,429,3
492,574,2
492,274,3
492,834,3
492,67,4
492,1497,2
492,911,3
492,343,3
492,640,3
492,59,4
492,244,4
492,1101,3
492,88,4
492,71,3
492,515,4
492,1078,3
492,248,2
492,261,3
492,367,4
492,756,4
492,1011,2
492,311,3
492,139,3
492,423,3
492,1611,3
492,857,3
492,1364,3
492,142,4
492,643,3
492,446,3
492,456,3
492,102,3
492,221,3
492,1592,2
492,325,4
492,1059,3
492,1019,2
492,109,4
492,653,2
492,85,3
492,858,4
492,279,4
492,339,3
492,259,3
492,1949,3
492,748,3
492,1435,3
492,787,3
492,219,2
492,988,3
492,618,3
492,876,2
493,129,5
493,8,3
493,148,3
493,561,4
493,385,3
493,105,4
493,240,4
493,141,3
493,1516,5
493,810,5
493,670,3
493,10,5
493,798,5
493,7,4
493,732,3
493,120,4
493,174,4
493,434,4
493,153,4
493,1132,4
493,29,3
493,4,5
493,848,3
493,1619,3
493,1841,3
493,301,3
493,92,3
493,1657,3
493,220,4
493,103,5
493,581,5
493,16,4
493,444,4
493,104,3
493,716,3
493,1296,3
493,1355,4
493,90,5
493,216,4
493,134,4
493,55,4
493,2,5
493,562,4
493,32,4
493,175,5
493,514,3
493,37,4
493,94,5
493,766,3
493,57,5
493,512,2
493,185,3
493,500,4
493,984,5
493,260,3
493,183,3
493,293,4
493,150,3
493,400,5
493,64,2
493,1632,3
493,1755,4
493,1527,3
493,344,3
493,1,4
493,349,4
493,3,3
493,245,4
493,195,5
493,33,4
493,556,4
493,465,4
493,772,2
493,166,3
493,1696,3
493,724,5
493,895,5
493,471,3
493,1776,4
493,638,3
493,758,4
493,610,3
493,35,5
493,70,4
493,9,3
493,77,3
493,1669,4
493,407,3
493,330,5
493,194,5
493,382,5
493,310,4
493,1112,5
493,494,3
493,43,4
493,1911,3
493,275,4
493,28,4
493,106,5
493,317,3
493,291,4
493,63,3
493,1239,5
493,42,3
493,236,3
493,138,3
493,1799,5
493,99,4
493,853,3
493,289,4
493,348,3
493,355,5
494,653,4
494,475,4
494,285,3
494,297,5
494,267,3
494,30,3
494,663,4
494,182,2
494,158,3
494,114,4
494,60,4
494,56,3
494,98,4
494,344,3
494,771,5
494,133,4
494,75,3
494,258,4
494,1534,3
494,512,2
494,53,3
494,959,3
494,632,3
494,28,3
494,457,3
494,1266,4
494,811,3
494,397,4
494,200,3
494,318,4
494,45,3
494,915,2
494,252,3
494,37,4
494,368,3
494,11,3
494,309,3
494,420,4
494,7,3
494,2,3
494,123,5
494,843,3
494,1543,3
494,399,4
494,593,3
494,169,3
494,8,4
494,1378,3
494,202,3
494,1322,4
494,535,3
494,1079,4
494,86,4
494,1042,4
494,946,5
494,984,3
494,313,3
494,414,5
494,243,3
494,66,3
494,1907,4
494,1896,3
494,14,2
494,235,3
494,362,3
494,865,4
494,608,4
494,1864,3
494,4,4
494,58,4
494,92,3
494,412,5
494,90,3
494,146,3
494,507,4
494,609,4
494,539,4
494,61,2
494,81,4
494,501,5
494,1348,2
494,804,3
494,844,3
494,445,3
494,1188,4
494,228,4
494,5,4
494,444,4
494,1311,3
494,16,2
494,129,4
494,210,4
494,562,4
494,48,3
494,736,2
494,998,4
494,1275,3
494,15,3
494,1339,5
494,33,3
494,69,3
494,52,4
494,979,3
494,242,4
494,68,4
494,119,3
494,372,3
494,1178,3
494,32,3
494,1088,3
494,10,3
494,1047,4
494,112,5
495,1170,4
495,1178,2
495,94,3
495,926,2
495,1624,2
495,207,2
495,784,2
495,22,4
495,632,4
495,662,2
495,1950,3
495,191,2
495,387,3
495,1247,3
495,63,3
495,894,3
495,305,3
495,1331,3
495,836,3
495,1770,3
495,299,1
495,397,5
495,802,3
495,64,5
495,723,3
495,8,2
495,1297,3
495,1854,2
495,91,2
495,412,2
495,459,3
495,1016,3
495,520,3
495,43,5
495,10,5
495,1585,3
495,108,2
495,486,3
495,672,3
495,496,2
495,181,4
495,712,5
495,1571,1
495,1701,2
495,46,4
495,1236,4
495,1042,4
495,117,3
495,243,1
495,1183,2
495,1460,3
495,16,2
495,1213,1
495,462,2
495,320,2
495,318,2
495,505,2
495,785,2
495,445,2
495,167,3
495,60,3
495,32,4
495,11,4
495,317,4
495,37,4
495,846,2
495,517,2
495,218,2
495,62,3
495,15,5
495,264,4
495,545,3
495,119,2
495,586,3
495,865,3
495,9,1
495,38,5
495,259,3
495,116,3
495,1750,2
495,1469,3
495,1793,2
495,226,3
495,45,3
495,7,3
495,1709,3
495,717,3
495,1729,3
495,75,2
495,973,4
495,40,2
495,1123,3
495,1324,2
495,1903,2
495,1198,3
495,768,3
495,31,4
495,1015,4
495,856,3
495,79,5
495,146,3
495,220,5
495,74,3
495,598,2
495,1499,3
495,297,1
495,4,5
495,42,5
495,90,3
495,114,4
496,848,3
496,486,4
496,1565,3
496,1624,3
496,1643,5
496,9,3
496,299,3
496,378,4
496,226,4
496,22,5
496,1324,5
496,766,3
496,397,4
496,441,4
496,191,4
496,97,5
496,1883,4
496,252,5
496,1690,4
496,146,4
496,1585,5
496,1676,4
496,665,2
496,439,4
496,119,3
496,1016,4
496,318,3
496,138,5
496,846,4
496,38,3
496,144,4
496,90,5
496,1068,3
496,317,5
496,31,5
496,915,4
496,457,4
496,1183,3
496,81,5
496,763,4
496,150,4
496,1972,3
496,1615,4
496,816,3
496,11,4
496,968,3
496,1231,3
496,1088,4
496,815,3
496,297,4
496,1425,2
496,332,4
496,1047,4
496,77,4
496,116,4
496,1740,3
496,190,4
496,768,3
496,264,3
496,1383,3
496,1584,4
496,249,5
496,19,5
496,784,2
496,325,5
496,709,4
496,832,4
496,14,4
496,168,4
496,1722,4
496,1074,3
496,225,4
496,52,4
496,42,5
496,92,4
496,785,4
496,501,4
496,779,4
496,760,3
496,262,3
496,1898,4
496,733,3
496,127,4
496,1024,3
496,1713,4
496,1401,3
496,55,4
496,267,4
496,1569,3
496,943,4
496,79,5
496,1217,5
496,167,5
496,1017,4
496,174,4
496,32,5
496,870,3
496,112,4
496,571,4
496,13,5
496,65,4
496,45,4
496,669,4
496,372,3
496,387,4
496,1753,4
496,1359,3
496,74,4
496,73,3
496,57,4
496,294,5
496,1553,3
496,251,5
496,500,4
496,115,4
496,1351,3
497,303,5
497,64,5
497,788,5
497,18,5
497,1025,5
497,37,5
497,610,3
497,1218,5
497,482,3
497,146,3
497,1600,5
497,528,4
497,750,5
497,1287,5
497,1916,3
497,1052,5
497,40,4
497,16,4
497,951,5
497,1085,5
497,76,5
497,1486,5
497,116,5
497,372,5
497,717,4
497,1414,5
497,695,4
497,728,4
497,875,5
497,798,5
497,38,5
497,8,3
497,390,5
497,1756,5
497,1333,5
497,2,5
497,1496,5
497,4,3
497,29,5
497,5,4
497,771,3
497,214,5
497,393,5
497,73,3
497,7,5
497,320,5
497,218,5
497,174,5
497,1141,3
497,598,5
497,235,5
497,432,5
497,90,5
497,1097,4
497,1502,4
497,714,5
497,534,5
497,15,5
497,27,5
497,689,5
497,97,3
497,485,4
497,94,5
497,984,5
497,1066,5
497,240,5
497,14,5
497,1531,5
497,195,4
497,10,5
497,45,5
497,33,5
497,578,5
497,132,3
497,1431,3
497,105,5
497,31,5
497,811,5
497,182,5
497,1111,5
497,43,5
497,21,5
497,1191,5
497,106,5
497,304,3
497,223,5
497,1050,4
497,44,4
497,23,5
497,620,5
497,117,3
497,1462,4
498,525,4
498,694,5
498,909,4
498,322,1
498,41,1
498,53,3
498,1360,5
498,1224,4
498,190,4
498,647,3
498,222,4
498,23,4
498,146,5
498,57,4
498,157,5
498,556,5
498,1205,4
498,54,3
498,410,4
498,28,3
498,1279,5
498,112,4
498,27,4
498,103,5
498,743,4
498,196,5
498,153,5
498,788,4
498,21,4
498,575,5
498,337,5
498,1374,4
498,172,5
498,334,4
498,1558,5
498,432,5
498,275,5
498,739,5
498,1307,4
498,25,5
498,570,4
498,141,4
498,18,4
498,851,5
498,598,3
498,996,3
498,12,5
498,769,4
498,175,3
498,1058,3
498,906,3
498,801,5
498,428,5
498,481,5
498,665,4
498,70,4
498,637,5
498,166,4
498,24,4
498,452,4
498,26,4
498,441,4
498,560,5
498,415,5
498,628,4
498,1579,4
498,1104,5
498,1393,4
498,1466,5
498,1384,5
498,794,4
498,724,5
498,645,4
498,486,5
498,1891,4
498,17,4
498,168,4
498,668,4
498,719,4
498,237,4
498,20,4
498,783,4
498,832,3
498,880,5
498,204,4
498,934,4
498,1,5
498,1531,5
498,264,5
498,282,4
498,164,4
498,50,3
498,200,4
498,499,4
498,488,4
498,1292,3
498,593,5
498,122,3
498,214,4
498,642,5
498,1945,5
498,156,4
498,105,4
498,35,5
498,127,4
498,1165,4
498,849,4
498,1532,3
498,355,5
499,653,4
499,671,5
499,66,3
499,1562,4
499,168,4
499,554,4
499,56,4
499,478,4
499,381,3
499,1173,4
499,821,4
499,1655,3
499,55,3
499,77,4
499,136,4
499,46,5
499,13,3
499,92,4
499,32,4
499,664,4
499,272,5
499,99,3
499,44,1
499,247,4
499,29,4
499,415,5
499,1180,4
499,1531,5
499,134,4
499,724,4
499,115,4
499,1842,4
499,469,3
499,914,5
499,734,5
499,359,2
499,525,4
499,377,5
499,106,3
499,41,3
499,453,4
499,465,2
499,57,4
499,154,5
499,119,1
499,646,4
499,1018,4
499,768,4
499,173,3
499,571,5
499,382,5
499,45,3
499,767,3
499,1800,5
499,127,3
499,28,3
499,393,4
499,1115,4
499,1926,4
499,1087,4
499,981,3
499,58,4
499,520,5
499,1,5
499,691,4
499,243,4
499,645,5
499,69,2
499,804,1
499,75,4
499,514,3
499,65,4
499,333,4
499,156,2
499,1109,3
499,1331,4
499,369,4
499,33,3
499,834,5
499,1370,4
499,432,5
499,31,5
499,190,2
499,1264,5
499,162,1
499,330,5
499,170,1
499,286,4
499,389,4
499,567,4
499,11,4
499,207,3
499,100,3
499,103,4
499,208,3
499,1471,3
499,212,3
499,569,4
499,36,5
499,48,5
499,266,4
499,249,4
499,202,4
499,990,3
499,285,5
499,492,5
499,1412,3
499,210,4
499,679,3
499,378,3
499,512,3
499,121,4
499,660,4
499,251,5
499,629,5
499,7,4
499,60,2
499,138,4
499,15,4
499,353,4
500,15,4
500,37,4
500,86,3
500,265,3
500,784,4
500,55,3
500,267,3
500,101,5
500,207,4
500,955,4
500,370,3
500,1310,4
500,297,5
500,1904,3
500,1922,4
500,84,4
500,46,5
500,1015,4
500,58,4
500,135,3
500,304,4
500,263,3
500,7,4
500,365,3
500,697,3
500,115,5
500,717,4
500,89,4
500,479,4
500,890,3
500,11,5
500,36,4
500,75,3
500,1090,5
500,655,3
500,4,5
500,65,5
500,879,3
500,212,3
500,281,4
500,191,3
500,1494,5
500,1331,4
500,21,4
500,318,5
500,73,3
500,12,2
500,1171,4
500,47,3
500,116,4
500,113,4
500,24,4
500,1,5
500,1135,3
500,39,4
500,30,4
500,818,4
500,31,4
500,144,4
500,45,4
500,43,3
500,656,4
500,1183,2
500,6,5
500,226,4
500,140,5
500,66,3
500,567,4
500,264,4
500,42,4
500,986,4
500,121,4
500,50,3
500,64,4
500,74,4
500,211,3
500,164,4
500,285,4
500,132,4
500,25,4
500,97,5
500,20,4
500,2,5
500,79,5
500,124,4
500,1876,4
500,598,4
500,359,4
500,175,5
500,51,3
500,1569,4
500,90,4
500,266,4
500,106,5
500,8,4
500,3,3
500,854,3
500,405,2
500,445,5
500,1234,4
500,28,4
500,1483,3
500,372,3
500,1005,3
500,310,3
500,80,4
500,108,3
500,317,5
500,402,4
500,111,3
500,771,4
501,29,2
501,736,3
501,386,2
501,128,2
501,607,3
501,115,4
501,106,4
501,352,5
501,769,1
501,173,4
501,99,3
501,1327,2
501,5,4
501,259,5
501,10,4
501,789,2
501,537,2
501,465,2
501,762,2
501,13,5
501,1378,4
501,333,4
501,225,3
501,1030,3
501,727,3
501,100,2
501,1603,4
501,1108,1
501,526,2
501,633,4
501,397,5
501,1604,2
501,247,4
501,84,3
501,110,3
501,640,5
501,1022,1
501,112,4
501,851,3
501,514,1
501,208,2
501,294,3
501,60,4
501,74,4
501,174,3
501,28,3
501,619,2
501,732,4
501,673,2
501,3,1
501,14,3
501,1229,5
501,791,3
501,554,4
501,146,5
501,8,2
501,37,2
501,538,2
501,156,4
501,412,3
501,7,2
501,82,3
501,830,3
501,77,2
501,150,3
501,36,5
501,235,3
501,1417,2
501,2,5
501,414,4
501,895,2
501,444,3
501,328,4
501,53,4
501,194,3
501,569,2
501,304,3
501,564,5
501,228,2
501,258,2
501,30,3
501,445,2
501,865,4
501,630,4
501,92,4
501,1312,2
501,220,2
501,506,5
501,879,3
501,35,5
501,378,4
501,39,4
501,43,3
501,1418,5
501,1035,2
501,48,3
501,97,5
501,369,5
501,959,4
501,666,4
501,399,4
501,101,1
501,1142,3
501,767,1
501,81,4
501,1502,3
501,1937,3
501,1416,3
501,870,3
501,32,2
501,439,3
501,61,2
501,1083,4
501,281,3
501,52,4
501,45,3
501,741,4
501,344,2
501,57,3
501,270,4
501,512,2
501,249,3
501,691,2
501,42,4
501,483,4
501,94,2
501,744,3
502,1161,3
502,664,1
502,1308,3
502,995,2
502,1216,1
502,1004,3
502,1228,3
502,856,3
502,1141,2
502,620,4
502,918,3
502,984,3
502,349,4
502,244,3
502,514,1
502,142,2
502,256,4
502,877,1
502,728,2
502,1296,4
502,1893,3
502,230,4
502,497,3
502,568,3
502,364,3
502,1030,3
502,666,3
502,381,3
502,1567,3
502,1546,3
502,612,3
502,642,3
502,1397,3
502,37,3
502,763,3
502,1034,3
502,1249,3
502,1969,3
502,1127,3
502,473,3
502,86,3
502,527,1
502,158,1
502,531,1
502,379,3
502,610,2
502,1508,3
502,1310,3
502,903,2
502,13,1
502,1060,2
502,732,3
502,181,3
502,1184,3
502,1256,3
502,865,3
502,6,5
502,899,3
502,190,2
502,326,3
502,1052,3
502,747,3
502,538,4
502,1651,3
502,185,4
502,1024,3
502,579,2
502,1797,4
502,81,3
502,632,3
502,310,3
502,265,4
502,432,3
502,308,3
502,788,4
502,1536,3
502,96,3
502,378,3
502,237,3
502,73,3
502,153,3
502,242,2
502,926,3
502,78,3
502,169,1
502,172,3
502,615,1
502,75,3
502,512,2
502,444,3
502,28,1
502,196,3
502,1505,3
502,1690,3
502,803,2
503,320,4
503,662,4
503,1436,4
503,1956,3
503,345,2
503,594,4
503,285,4
503,28,3
503,397,4
503,1840,4
503,1339,4
503,1,4
503,747,3
503,57,4
503,58,4
503,486,3
503,37,4
503,490,3
503,203,4
503,973,4
503,78,3
503,929,2
503,76,3
503,9,2
503,44,3
503,451,5
503,63,3
503,652,3
503,146,4
503,297,3
503,84,4
503,108,3
503,534,2
503,321,3
503,500,3
503,366,4
503,19,4
503,374,2
503,120,3
503,202,3
503,228,3
503,601,3
503,5,2
503,554,3
503,38,4
503,97,4
503,87,4
503,449,4
503,1275,4
503,222,3
503,127,2
503,1647,3
503,267,4
503,80,3
503,31,5
503,32,3
503,128,3
503,170,2
503,194,4
503,746,3
503,265,4
503,14,3
503,16,3
503,114,4
503,1042,4
503,55,4
503,1574,3
503,480,4
503,113,3
503,569,4
503,81,3
503,216,4
503,79,3
503,1125,4
503,125,2
503,426,4
503,1336,3
503,65,4
503,353,4
503,42,4
503,111,3
503,150,2
503,292,3
503,1075,4
503,387,3
503,1568,3
503,284,4
503,981,4
503,1356,4
503,1602,4
503,36,4
503,586,3
503,478,4
503,4,5
503,804,3
503,826,3
503,2,3
503,283,3
503,182,3
503,1068,4
503,299,3
503,1615,3
503,405,4
503,409,4
504,1106,4
504,101,5
504,1564,4
504,89,5
504,63,5
504,1003,5
504,824,5
504,1367,4
504,1695,5
504,151,5
504,185,5
504,1153,4
504,1815,5
504,1550,5
504,1781,5
504,1079,4
504,52,5
504,1475,5
504,396,4
504,1673,5
504,1202,4
504,1062,3
504,1038,4
504,210,3
504,925,4
504,332,3
504,1757,5
504,1212,4
504,430,5
504,1766,4
504,131,5
504,1514,4
504,1717,5
504,1392,5
504,328,5
504,1785,5
504,1274,4
504,161,5
504,1771,4
504,77,3
504,605,4
504,1126,5
504,1506,4
504,1159,4
504,989,4
504,797,5
504,1832,5
504,1321,5
504,1865,5
504,157,5
504,1579,5
504,1652,5
504,290,5
504,1082,4
504,1817,4
504,683,4
504,572,3
504,189,4
504,495,5
504,1345,5
504,1409,4
504,608,4
504,839,5
504,1552,4
504,1271,4
504,1245,5
504,1689,5
504,1733,4
504,1664,4
504,1369,5
504,107,5
504,270,4
504,1354,4
504,1941,5
504,123,5
504,362,4
504,53,4
504,1167,4
504,1884,5
504,938,5
504,969,4
504,1090,4
504,110,5
504,1677,4
504,1751,5
504,1625,4
504,438,5
504,368,5
504,420,5
504,1904,4
504,1561,4
504,68,5
504,1168,5
504,1045,5
504,1332,5
504,993,5
504,871,4
504,137,5
504,715,4
504,501,4
504,1685,4
504,233,5
504,933,5
504,1152,5
504,1533,5
505,97,4
505,116,4
505,19,4
505,139,5
505,16,3
505,11,4
505,58,3
505,253,3
505,703,4
505,210,4
505,182,3
505,45,4
505,446,4
505,232,4
505,1613,4
505,1233,4
505,794,4
505,20,4
505,15,4
505,35,3
505,1330,4
505,30,4
505,369,2
505,1702,4
505,112,4
505,60,5
505,1364,3
505,18,4
505,200,5
505,252,5
505,1559,3
505,36,5
505,851,3
505,1,5
505,65,3
505,135,4
505,1135,3
505,158,4
505,424,4
505,1862,5
505,79,4
505,39,4
505,261,5
505,890,2
505,228,3
505,1499,5
505,23,4
505,593,5
505,1084,4
505,350,5
505,315,4
505,7,5
505,119,3
505,176,4
505,132,2
505,317,3
505,1325,4
505,142,5
505,311,3
505,1427,3
505,181,4
505,143,1
505,474,4
505,322,4
505,863,3
505,192,3
505,108,2
505,62,4
505,654,4
505,718,4
505,517,5
505,68,3
505,52,4
505,565,4
505,53,5
505,1265,3
505,115,3
505,1145,4
505,146,4
505,137,4
505,284,4
505,101,4
505,1151,4
505,55,4
505,785,4
505,633,5
505,211,3
505,1439,4
505,733,5
505,13,5
505,163,2
505,1513,4
505,59,3
505,25,4
505,395,3
505,188,4
505,33,5
505,306,4
505,318,3
505,22,4
505,787,3
505,37,4
505,625,3
506,378,5
506,578,4
506,794,5
506,370,3
506,30,4
506,226,3
506,306,3
506,288,4
506,750,4
506,92,5
506,694,3
506,158,5
506,1177,5
506,84,5
506,64,5
506,682,4
506,194,5
506,230,3
506,1764,3
506,258,5
506,745,4
506,14,4
506,1938,4
506,197,3
506,1193,3
506,748,2
506,609,3
506,545,4
506,72,4
506,936,4
506,1084,3
506,569,4
506,29,4
506,596,4
506,311,4
506,123,5
506,1265,4
506,392,4
506,697,5
506,621,3
506,310,4
506,1793,4
506,603,2
506,663,5
506,1253,4
506,537,5
506,56,4
506,150,5
506,1621,5
506,366,5
506,554,4
506,856,3
506,144,4
506,1887,3
506,1326,4
506,12,4
506,1539,4
506,820,5
506,244,5
506,1312,5
506,1301,4
506,967,4
506,541,4
506,242,4
506,863,4
506,395,4
506,271,4
506,542,3
506,1170,4
506,175,5
506,111,5
506,1201,5
506,78,4
506,486,4
506,203,5
506,1913,4
506,510,4
506,299,3
506,384,5
506,1809,5
506,85,3
506,177,5
506,973,4
506,771,5
506,698,5
506,186,4
506,1233,4
506,69,4
506,1427,5
506,313,4
506,775,4
506,350,4
506,779,5
506,688,4
506,1650,3
506,1843,4
506,1981,5
506,80,4
506,294,5
506,518,4
506,1895,4
506,444,5
506,101,5
506,919,4
506,118,5
506,1483,4
506,402,2
506,696,5
506,102,3
506,1861,4
506,265,5
506,74,5
507,1866,5
507,118,3
507,1337,5
507,1506,5
507,1208,1
507,1152,4
507,1571,3
507,439,2
507,1390,4
507,860,4
507,225,3
507,56,4
507,1795,3
507,445,3
