user_id,book_id,rating
532,1331,3
532,527,3
532,14,3
532,721,3
532,1886,4
532,233,4
532,314,5
532,765,3
532,100,3
532,1348,4
532,567,3
532,285,3
532,1361,4
532,1303,4
532,328,5
532,700,5
532,315,4
532,86,4
533,101,3
533,1246,4
533,171,3
533,1241,4
533,221,3
533,792,3
533,561,4
533,425,4
533,922,4
533,142,3
533,47,4
533,390,4
533,1544,4
533,1093,4
533,46,4
533,873,4
533,137,4
533,980,4
533,688,3
533,546,4
533,651,4
533,119,4
533,88,4
533,777,5
533,76,3
533,109,4
533,234,3
533,525,5
533,95,4
533,1364,3
533,339,3
533,10,4
533,1013,3
533,129,5
534,692,5
534,200,5
534,1851,4
534,1754,4
534,31,3
534,694,4
534,164,1
534,189,4
534,696,5
534,488,4
534,1331,5
534,101,2
534,1454,4
534,1349,4
534,114,4
534,900,5
534,823,4
534,1708,4
534,586,5
534,291,4
534,7,5
534,90,4
534,395,3
534,647,2
534,728,3
534,1594,4
534,70,1
534,1898,3
534,921,5
534,842,4
534,38,3
534,669,4
534,712,5
535,1314,3
535,142,4
535,440,4
535,234,4
535,316,4
535,45,4
535,233,4
535,203,4
535,1595,2
535,145,5
535,463,3
535,243,4
535,891,4
535,899,3
535,428,4
535,1570,3
535,635,3
535,1562,4
535,133,4
535,1641,3
535,756,4
536,812,3
536,639,3
536,208,3
536,378,3
536,349,4
536,291,3
536,8,4
536,520,3
536,394,4
536,895,3
536,388,3
536,679,3
536,77,3
536,141,4
536,60,4
536,265,5
536,1300,3
536,249,5
536,860,4
536,153,3
536,938,3
536,9,4
536,328,3
536,214,3
536,169,4
536,3,3
536,366,4
536,536,3
536,685,3
536,1675,4
536,539,3
536,1975,4
536,396,3
536,123,4
537,613,2
537,437,2
537,1307,3
537,360,3
537,346,4
537,517,3
537,375,3
537,314,4
537,719,4
537,40,3
537,1580,4
537,385,3
537,138,5
537,71,4
537,405,5
537,3,3
537,149,4
537,98,3
537,34,1
537,220,3
537,964,4
537,49,4
537,9,2
537,1793,4
537,192,4
537,146,5
537,163,5
537,468,5
537,233,3
537,299,3
537,126,3
537,182,4
537,130,4
537,788,4
537,37,4
537,1058,3
538,341,5
538,539,4
538,273,3
538,1398,4
538,84,5
538,87,5
538,173,4
538,1364,3
538,704,5
538,129,4
538,486,4
538,17,4
538,193,3
538,326,5
538,75,5
538,1212,4
538,167,4
538,57,4
538,114,5
538,55,4
538,74,5
538,364,5
538,348,5
538,636,5
538,1202,4
538,61,4
538,449,5
538,892,3
538,92,4
538,560,3
538,483,5
538,740,5
538,503,4
538,52,3
538,86,5
538,1556,5
539,176,4
539,167,3
539,783,5
539,812,3
539,664,3
539,678,5
539,743,5
539,921,4
539,1272,3
539,458,5
539,1322,3
539,1056,4
539,763,3
539,344,4
539,886,3
539,681,3
539,673,4
539,1573,4
539,1072,4
539,1363,3
539,128,4
539,1022,4
539,1744,3
539,537,4
539,502,3
539,608,5
539,607,5
539,1201,3
539,388,4
539,569,4
539,1215,4
539,382,5
539,620,4
539,16,4
539,1237,3
539,732,4
539,258,4
539,94,4
539,982,5
539,639,4
539,169,4
539,457,4
539,483,4
539,622,4
539,328,5
540,8,5
540,99,4
540,851,3
540,29,4
540,16,4
540,1378,2
540,79,3
540,94,4
540,38,4
540,915,2
540,450,4
540,46,4
540,180,5
540,850,2
540,1,5
540,821,4
540,442,2
540,132,2
540,1145,3
540,116,3
540,283,3
540,453,2
540,22,3
540,440,4
540,52,4
540,135,5
540,103,3
540,37,5
540,76,3
540,71,4
540,1401,4
540,66,4
540,62,4
540,154,5
540,799,4
540,245,4
540,58,2
540,459,4
540,144,5
540,65,3
541,1,4
541,408,3
541,547,4
541,104,4
541,29,4
541,276,5
541,4,4
541,1285,4
541,1011,5
541,166,4
541,534,4
541,287,4
541,327,4
541,219,4
541,482,4
541,239,3
541,1138,4
541,193,4
541,813,5
541,743,4
541,106,4
541,224,4
541,620,5
541,352,4
542,1,4
542,8,2
542,480,1
542,816,4
542,1183,4
542,669,4
542,1584,3
542,80,3
542,409,3
542,281,3
542,297,3
542,18,3
542,299,3
542,28,4
542,9,2
542,181,4
542,1513,4
542,182,3
542,1718,4
542,345,3
542,1458,3
542,115,3
542,262,5
542,117,2
542,60,4
542,4,4
542,1299,3
542,722,3
542,251,3
542,15,4
542,501,4
542,11,4
542,723,4
542,1969,3
542,1729,3
543,136,4
543,163,4
543,888,1
543,234,4
543,273,4
543,50,4
543,1892,4
543,30,3
543,370,4
543,447,5
543,1238,3
543,719,2
543,261,5
543,26,4
543,544,4
543,107,4
543,103,4
543,185,5
543,47,3
543,314,5
543,1742,4
543,213,2
543,368,4
543,271,4
543,67,4
543,93,4
544,570,4
544,189,4
544,1083,3
544,157,5
544,1062,4
544,328,5
544,35,4
544,1313,5
544,95,4
544,15,4
544,746,4
544,65,4
544,519,4
544,85,3
544,127,4
544,83,4
544,1088,5
544,12,4
544,308,5
544,430,3
544,1171,4
544,281,3
544,542,4
544,2,4
544,72,4
544,282,4
544,211,4
544,164,5
544,39,4
544,175,4
544,222,4
544,275,4
544,4,5
544,1021,3
544,231,5
544,16,4
544,473,5
544,278,4
545,298,2
545,870,3
545,92,3
545,110,4
545,330,4
545,70,4
545,483,2
545,157,4
545,525,3
545,239,3
545,441,3
545,1217,4
545,42,3
545,317,5
545,297,2
545,228,4
545,680,2
545,131,3
545,889,2
545,126,4
545,99,5
545,1252,2
545,955,3
545,718,2
545,1195,4
545,21,4
545,846,4
545,1298,3
545,204,4
545,45,3
545,127,4
545,164,3
545,39,4
545,404,3
545,1338,3
545,1104,3
545,55,4
545,692,2
545,1537,4
545,318,3
545,1166,3
545,144,4
545,2,5
545,120,2
545,100,4
546,200,5
546,5,5
546,15,4
546,1208,3
546,228,4
546,959,3
546,340,4
546,84,4
546,61,5
546,621,3
546,33,4
546,18,4
546,28,4
546,53,5
546,1278,4
546,668,3
546,1314,3
546,1463,3
546,483,2
546,23,4
546,11,3
546,1,5
546,262,3
546,670,3
546,45,4
546,429,3
546,1575,3
546,1185,3
546,3,4
546,1046,3
546,1323,3
546,132,3
546,71,4
546,536,3
546,43,5
546,94,3
547,1037,4
547,324,4
547,973,4
547,979,4
547,222,4
547,231,4
547,250,3
547,285,4
547,139,5
547,54,2
547,232,4
547,409,4
547,1799,5
547,374,3
547,1949,4
547,1805,5
547,796,4
547,541,4
547,26,4
547,30,3
547,1528,4
547,603,4
547,20,4
547,736,4
547,1523,4
547,829,3
547,726,5
547,1304,3
547,1180,4
547,1780,3
547,519,5
547,640,5
547,1628,4
547,1537,5
547,17,4
547,1509,3
548,534,5
548,568,5
548,9,5
548,196,5
548,1,4
548,14,5
548,496,5
548,32,5
548,865,5
548,773,5
548,36,5
548,488,4
548,83,5
548,812,5
548,195,5
548,33,5
548,1445,5
548,525,5
548,206,5
548,65,5
548,70,5
548,1545,4
548,289,5
548,119,4
548,120,5
548,592,5
548,112,5
548,19,5
548,1124,5
548,513,4
549,1655,3
549,136,5
549,36,5
549,326,4
549,22,2
549,432,5
549,119,3
549,811,4
549,561,4
549,86,5
549,116,3
549,347,5
549,1720,5
549,273,5
549,212,4
549,1246,4
549,364,5
549,704,4
549,23,5
549,1413,5
549,1498,5
549,360,5
549,210,5
549,1242,5
549,285,4
549,52,4
549,1291,5
549,1070,5
549,257,5
549,568,4
550,57,3
550,96,5
550,667,3
550,16,5
550,280,4
550,192,3
550,1011,5
550,21,3
550,257,3
550,198,3
550,119,4
550,93,5
550,47,3
550,423,3
550,757,2
550,28,2
550,165,4
550,24,3
550,65,3
550,3,5
550,72,5
550,18,3
550,25,4
550,27,3
550,90,4
550,160,3
550,121,2
550,373,4
550,1221,4
550,4,4
550,544,3
551,115,5
551,282,5
551,19,5
551,520,4
551,378,4
551,1296,4
551,501,1
551,1844,5
551,524,3
551,1985,5
551,191,5
551,372,5
551,769,4
551,1272,2
551,1591,4
551,158,5
551,1417,3
551,1343,4
551,129,5
551,91,4
551,569,4
551,1432,5
551,1726,5
551,1984,2
551,1412,4
551,1346,3
551,525,3
551,1638,4
551,1416,4
551,48,5
551,587,4
551,278,5
551,223,2
551,175,5
552,1015,5
552,880,5
552,669,4
552,116,5
552,108,4
552,695,5
552,1188,3
552,218,4
552,91,5
552,1047,5
552,917,5
552,1098,4
552,307,5
552,139,5
552,1753,4
552,127,4
552,114,5
552,98,4
552,50,3
552,946,5
552,282,5
552,45,5
552,176,5
552,471,5
552,203,4
552,483,5
552,118,4
552,110,5
552,214,4
552,51,4
552,73,5
552,1897,4
552,1746,5
552,322,5
552,779,5
552,57,5
552,1074,4
552,99,5
553,368,5
553,1588,5
553,1727,4
553,116,4
553,1929,4
553,811,5
553,823,5
553,69,4
553,1093,5
553,177,5
553,1061,5
553,17,4
553,1303,5
553,469,4
553,430,4
553,251,5
553,628,5
553,466,3
553,664,5
553,412,5
553,265,4
553,980,5
553,70,5
553,138,4
553,1577,4
553,767,4
553,1461,5
553,1760,5
553,1723,5
553,151,5
553,1360,5
554,747,4
554,1300,4
554,473,4
554,47,3
554,594,5
554,43,4
554,445,3
554,396,3
554,812,4
554,264,3
554,15,4
554,1363,3
554,725,3
554,762,5
554,1275,3
554,454,3
554,42,3
554,44,3
554,138,4
554,694,4
554,37,4
554,223,3
554,176,5
554,359,3
554,204,4
554,1986,1
554,25,3
554,231,4
554,23,3
554,48,4
554,881,4
554,77,4
554,265,5
554,615,4
554,1120,3
554,1023,4
554,421,2
554,336,4
554,1260,3
554,184,5
554,80,4
554,1113,4
554,207,2
555,307,5
555,525,5
555,42,4
555,15,3
555,84,5
555,90,4
555,4,5
555,5,5
555,286,3
555,257,5
555,355,5
555,314,5
555,118,4
555,37,5
555,1693,4
555,554,5
555,1638,5
555,75,4
555,457,5
555,193,3
555,1556,5
555,167,4
555,51,5
555,94,5
555,110,5
555,1495,5
555,534,5
555,1560,5
555,762,5
555,8,5
555,1085,2
555,19,5
555,1666,5
555,670,4
555,348,1
555,294,5
555,514,5
555,1977,5
555,87,5
556,475,4
556,386,5
556,272,5
556,1042,5
556,1808,4
556,527,3
556,1547,4
556,1053,5
556,356,5
556,1245,4
556,689,4
556,52,5
556,575,4
556,94,4
556,791,3
556,1355,4
556,1670,4
556,99,5
556,394,5
556,286,4
556,556,5
556,3,1
556,1234,5
556,48,5
556,16,4
556,947,4
556,69,5
556,166,3
557,1018,5
557,661,5
557,1668,5
557,355,3
557,57,5
557,164,3
557,1047,5
557,18,4
557,717,5
557,84,5
557,1983,5
557,1974,5
557,157,5
557,452,5
557,860,4
557,575,5
557,408,3
557,679,3
557,1951,5
557,151,5
557,24,5
557,1130,3
557,245,3
557,90,5
557,19,5
557,462,5
557,1483,5
557,32,5
557,259,5
557,1080,5
557,392,5
557,469,4
557,297,3
557,317,5
557,1826,4
557,1605,3
557,982,5
558,1809,5
558,87,5
558,174,3
558,1005,3
558,578,5
558,91,5
558,1972,3
558,138,5
558,97,5
558,1899,5
558,1943,4
558,317,5
558,4,5
558,14,5
558,524,5
558,77,4
558,177,5
558,108,5
558,392,5
558,564,5
558,2,5
558,127,5
558,1024,4
558,118,5
558,13,5
558,115,4
558,1299,5
558,259,5
558,258,5
558,1960,3
558,851,5
558,344,5
558,673,3
558,297,5
558,82,5
558,1858,5
558,106,5
558,10,5
558,832,4
558,79,5
559,70,3
559,1208,4
559,28,3
559,473,5
559,1344,5
559,78,5
559,1266,3
559,1079,4
559,94,5
559,488,4
559,691,4
559,615,2
559,512,3
559,228,4
559,100,4
559,502,4
559,1503,3
559,1092,2
559,1080,3
559,698,5
559,237,3
559,340,4
559,483,5
559,874,5
559,298,2
559,778,4
559,106,4
559,19,5
559,743,5
559,56,3
559,190,3
559,732,3
559,1856,5
559,886,3
559,769,4
560,180,5
560,257,3
560,1714,4
560,1498,5
560,57,4
560,158,5
560,326,4
560,245,4
560,46,4
560,404,5
560,9,3
560,348,4
560,905,4
560,1412,3
560,16,4
560,286,4
560,150,5
560,97,5
560,482,4
560,32,3
560,352,3
560,90,3
560,1063,5
560,336,5
560,1413,5
560,364,5
560,190,5
560,1378,4
560,1173,4
560,10,2
560,377,5
560,210,5
561,1880,5
561,669,4
561,50,3
561,1150,3
561,24,4
561,52,4
561,155,2
561,1554,4
561,1226,3
561,114,4
561,526,3
561,138,3
561,698,3
561,13,4
561,1189,3
561,470,3
561,435,2
561,265,4
561,177,4
561,1190,3
561,288,4
561,560,4
561,68,4
561,438,3
561,45,4
561,1126,3
561,1541,2
561,281,3
561,278,3
561,228,4
561,91,4
561,212,4
561,156,4
561,26,4
561,47,2
561,328,4
561,336,3
562,441,5
562,1344,4
562,42,3
562,538,4
562,10,4
562,860,5
562,496,5
562,664,4
562,304,5
562,1612,1
562,732,4
562,1397,5
562,381,4
562,610,5
562,118,1
562,1650,4
562,575,5
562,482,3
562,1489,5
562,366,4
562,1822,3
562,695,5
563,1550,3
563,176,2
563,166,3
563,80,3
563,607,5
563,79,4
563,681,1
563,579,2
563,427,3
563,419,2
563,949,4
563,1110,2
563,493,3
563,179,2
563,552,2
563,394,4
563,497,2
563,460,5
563,198,3
563,615,4
563,1798,2
563,89,5
563,189,2
564,344,4
564,153,5
564,903,3
564,92,5
564,264,3
564,1891,5
564,483,3
564,769,3
564,717,5
564,525,3
564,14,3
564,554,5
564,106,5
564,1431,5
564,393,5
564,591,4
564,242,5
564,800,3
564,1308,3
564,352,3
564,200,5
564,959,4
564,5,3
564,803,1
564,29,5
564,332,1
564,877,2
564,8,2
564,620,5
564,1287,5
564,337,5
564,728,5
564,594,4
564,128,5
564,449,3
564,87,3
564,52,2
564,743,5
564,349,5
564,1243,3
564,74,5
564,457,5
565,683,4
565,138,5
565,759,5
565,1689,5
565,18,5
565,561,3
565,2,4
565,334,5
565,1443,4
565,209,5
565,56,4
565,43,2
565,1662,4
565,71,4
565,1136,3
565,26,4
565,327,3
565,106,5
565,1279,3
565,1086,4
565,171,5
565,184,5
565,457,5
565,51,5
565,39,5
565,161,5
566,1012,5
566,1625,4
566,842,4
566,290,5
566,1327,4
566,741,4
566,1147,5
566,704,3
566,690,4
566,567,5
566,1246,5
566,777,3
566,380,4
566,1674,4
566,1549,4
566,396,5
566,398,5
566,1288,3
566,7,4
566,169,4
566,1607,4
566,488,4
566,17,5
566,1466,4
566,1599,3
566,346,3
567,527,3
567,8,4
567,1232,4
567,560,3
567,2,5
567,638,4
567,866,3
567,1545,4
567,70,4
567,475,3
567,177,4
567,1017,5
567,396,5
567,1163,3
567,56,4
567,116,3
567,596,3
567,414,5
567,11,4
567,1474,3
567,65,3
567,348,3
567,139,4
567,1894,4
567,115,3
567,212,3
567,262,4
568,79,4
568,140,2
568,1425,4
568,118,1
568,146,2
568,1230,2
568,191,2
568,742,3
568,785,3
568,694,3
568,443,3
568,622,3
568,128,5
568,494,2
568,325,1
568,62,4
568,9,2
568,1313,5
568,17,4
568,1544,4
568,1831,3
568,768,4
568,206,3
568,1371,3
568,133,3
568,697,3
568,226,4
568,846,2
568,323,2
568,98,4
568,76,4
568,1136,3
568,1289,2
568,369,4
568,944,3
568,1319,5
569,1764,3
569,1597,4
569,77,4
569,19,3
569,381,4
569,92,4
569,150,4
569,54,3
569,485,3
569,87,4
569,317,4
569,228,4
569,74,4
569,96,1
569,14,4
569,61,4
569,694,3
569,1456,3
569,86,3
569,50,3
569,172,5
569,1272,2
569,46,3
569,725,4
569,22,4
569,56,4
569,413,3
569,78,4
569,217,4
569,303,4
569,344,4
569,48,4
569,110,4
569,134,4
569,8,5
569,1829,3
569,334,4
570,413,3
570,304,3
570,51,2
570,126,3
570,20,3
570,973,3
570,553,3
570,1275,3
570,846,4
570,1018,3
570,642,3
570,669,4
570,1,4
570,1501,4
570,1896,3
570,486,4
570,551,3
570,8,3
570,347,3
570,796,4
570,773,3
570,1383,3
570,1229,3
570,691,3
570,1571,2
570,239,3
570,220,3
570,74,3
570,63,3
570,23,3
570,167,3
570,237,3
570,101,4
570,658,3
570,286,2
570,1676,3
570,334,3
570,743,3
570,653,4
570,1217,4
571,193,5
571,715,4
571,1149,5
571,186,5
571,15,5
571,874,5
571,676,5
571,646,5
571,597,5
571,510,5
571,1878,5
571,1207,4
571,238,4
571,20,5
571,70,5
571,43,4
571,468,5
571,406,3
571,7,5
571,18,5
571,283,3
571,1314,5
571,1341,4
571,440,4
571,370,5
571,753,4
571,46,5
571,17,5
571,1051,4
571,93,3
571,867,4
571,205,2
571,23,5
571,407,3
571,26,4
571,131,5
572,499,4
572,194,3
572,519,4
572,38,4
572,131,5
572,123,2
572,1893,4
572,171,4
572,94,4
572,1827,4
572,448,3
572,1777,3
572,1030,4
572,780,3
572,1484,4
572,29,4
572,50,3
572,927,4
572,1296,3
572,743,4
572,1797,3
572,74,5
572,1473,4
572,26,4
572,429,3
572,128,4
572,20,4
572,421,3
572,130,3
572,61,4
573,1909,5
573,142,3
573,14,5
573,1650,4
573,479,4
573,736,4
573,1548,2
573,414,5
573,112,4
573,763,3
573,1136,1
573,718,3
573,929,5
573,228,4
573,453,3
573,146,5
573,243,4
573,28,5
573,1441,4
573,139,5
573,636,5
573,153,3
573,622,4
573,654,4
573,267,4
573,170,1
573,1797,4
573,297,4
573,299,4
573,1568,1
573,207,3
573,694,4
573,1980,5
573,733,5
573,59,1
573,61,3
573,262,3
573,284,4
573,1822,4
573,191,4
573,1339,5
574,887,4
574,225,3
574,134,3
574,366,4
574,868,1
574,1011,3
574,43,3
574,61,3
574,664,2
574,1585,2
574,137,4
574,736,2
574,1668,3
574,332,4
574,349,3
574,338,2
574,378,3
574,251,4
574,78,5
574,554,2
574,5,3
574,176,2
574,218,3
574,457,1
574,734,5
574,330,1
574,12,3
574,539,4
574,36,4
574,1621,4
574,19,5
574,147,4
574,404,5
574,23,2
574,718,2
574,107,3
574,725,2
575,501,5
575,134,3
575,79,4
575,723,5
575,894,4
575,108,4
575,1660,4
575,623,5
575,1584,5
575,31,4
575,158,3
575,771,5
575,39,5
575,369,4
575,1359,4
575,146,5
575,1231,3
575,1217,5
575,733,4
575,1950,3
575,207,3
575,1016,5
575,196,5
575,132,5
575,1074,3
575,772,3
575,1129,4
575,249,3
575,1888,4
575,317,5
575,1740,5
575,191,4
575,1858,4
575,120,5
575,284,5
575,62,4
575,405,5
575,60,5
575,1401,5
575,140,4
576,182,3
576,556,4
576,722,4
576,64,4
576,1585,3
576,1154,5
576,290,4
576,154,4
576,325,5
576,458,5
576,412,4
576,415,5
576,144,3
576,90,4
576,31,5
576,995,5
576,632,5
576,46,5
576,5,5
576,272,5
576,355,4
576,114,5
576,820,4
576,393,4
576,37,3
576,1880,5
576,778,4
576,128,5
576,278,4
576,42,5
576,268,4
576,231,3
576,99,5
576,124,5
576,245,5
576,55,3
576,579,1
576,118,5
576,330,5
576,519,3
577,899,2
577,660,4
577,121,5
577,134,3
577,164,5
577,505,4
577,1193,3
577,113,3
577,71,1
577,294,1
577,10,5
577,530,2
577,953,5
577,444,4
577,45,4
577,15,5
577,1241,4
577,115,5
577,231,5
577,35,4
577,833,5
577,98,5
577,30,4
577,233,4
577,596,5
577,139,5
577,633,5
577,468,3
577,1052,3
577,453,1
577,259,3
577,1,4
577,656,5
577,88,3
578,561,2
578,990,4
578,1171,5
578,743,4
578,1361,4
578,725,2
578,1669,5
578,195,4
578,449,5
578,550,3
578,242,5
578,413,4
578,1797,2
578,1417,4
578,25,3
578,1022,4
578,7,4
578,161,4
578,1255,5
578,293,4
578,193,3
578,78,3
578,364,4
578,182,2
578,115,2
578,218,3
578,843,2
578,307,4
578,778,4
578,310,5
578,46,5
578,672,3
578,1539,5
578,554,3
578,347,5
578,355,5
578,285,5
578,372,3
578,377,3
578,855,5
579,1011,3
579,180,4
579,392,2
579,347,3
579,1020,2
579,94,3
579,1498,2
579,234,3
579,404,4
579,1587,4
579,1496,2
579,316,2
579,1474,3
579,984,3
579,160,3
579,277,4
579,72,3
579,163,4
579,1749,3
579,1250,3
579,516,3
579,1063,2
579,46,3
579,383,3
579,1058,3
579,102,2
579,8,3
579,248,2
579,512,3
579,204,3
579,1118,3
579,1242,2
579,448,2
579,661,3
580,1428,3
580,752,5
580,238,4
580,1749,4
580,1572,4
580,1,4
580,363,5
580,164,4
580,602,3
580,1654,5
580,14,4
580,454,5
580,1218,3
580,400,3
580,176,5
580,116,4
580,987,4
580,22,4
580,5,5
580,23,4
580,202,4
580,333,3
580,338,4
580,2,4
580,670,4
580,594,3
580,739,4
580,683,4
580,511,4
580,393,5
580,989,4
580,258,5
580,1808,4
580,172,4
580,91,3
580,337,5
580,17,4
580,861,5
580,156,3
581,182,4
581,16,4
581,259,5
581,30,4
581,120,4
581,462,4
581,836,4
581,586,4
581,231,5
581,1005,4
581,220,5
581,110,4
581,42,5
581,395,4
581,784,4
581,44,4
581,397,5
581,204,5
581,1,4
581,402,4
581,28,5
581,1716,4
581,22,4
581,500,4
581,801,5
581,804,2
581,1405,5
581,297,5
581,1568,4
581,76,4
581,482,4
581,97,3
581,1029,4
581,83,5
581,1548,5
581,712,5
582,1616,4
582,157,3
582,1181,5
582,1593,3
582,1777,3
582,710,4
582,813,5
582,27,4
582,1217,4
582,533,3
582,277,5
582,18,4
582,853,3
582,111,5
582,1762,5
582,705,2
582,21,4
582,799,3
582,43,4
582,61,5
582,666,3
582,603,2
582,685,2
582,239,4
582,707,4
582,227,4
582,466,4
582,302,5
582,519,3
582,88,4
582,176,4
582,7,4
582,17,5
582,454,4
582,24,4
582,1285,3
582,510,2
582,399,4
582,809,3
582,514,3
582,965,3
583,525,4
583,37,5
583,382,5
583,773,5
583,265,5
583,164,5
583,801,5
583,170,2
583,166,5
583,579,3
583,1224,5
583,323,5
583,80,3
583,744,5
583,203,5
583,174,4
583,327,5
583,92,5
583,396,5
583,334,5
583,56,4
583,153,5
583,581,5
583,245,5
583,17,4
583,1287,5
583,185,4
583,7,5
583,646,5
583,366,4
583,268,5
583,1080,5
583,723,5
583,52,4
583,114,5
583,120,5
584,956,5
584,333,2
584,42,2
584,190,2
584,44,4
584,1030,1
584,297,5
584,56,4
584,108,3
584,1135,4
584,1510,3
584,1183,2
584,91,5
584,170,2
584,113,2
584,830,5
584,398,2
584,726,3
584,979,2
584,31,5
584,1971,2
584,197,5
584,1984,5
584,132,4
584,469,2
584,785,3
584,378,2
584,173,4
584,1359,3
584,937,3
584,964,3
584,768,3
584,83,5
584,473,3
584,194,2
584,62,2
584,211,1
584,1136,1
584,87,3
584,9,5
585,32,5
585,775,4
585,698,4
585,1009,3
585,1205,3
585,867,3
585,8,4
585,585,3
585,473,4
585,1050,4
585,773,3
585,1149,3
585,1208,3
585,340,3
585,1609,4
585,81,4
585,1684,3
585,612,4
585,1081,3
585,1165,3
585,14,5
585,564,4
585,172,3
585,1512,4
585,1463,3
585,874,3
585,429,3
585,70,4
585,247,3
585,386,4
585,288,4
585,328,4
585,618,3
586,807,4
586,11,3
586,123,3
586,285,4
586,1096,5
586,656,5
586,7,4
586,888,5
586,763,4
586,19,5
586,691,4
586,23,4
586,172,4
586,18,5
586,25,5
586,1275,4
586,1205,5
586,242,5
586,164,5
586,1692,4
586,501,5
586,1,4
586,880,4
586,128,4
586,154,4
586,233,3
586,95,3
586,356,5
586,1681,4
586,110,4
586,1013,2
586,89,4
586,31,2
586,37,5
586,187,5
586,27,4
586,87,4
586,212,4
587,143,5
587,61,3
587,21,5
587,1645,5
587,1280,5
587,1204,5
587,73,2
587,5,4
587,274,2
587,764,5
587,104,5
587,8,4
587,693,4
587,13,4
587,229,4
587,262,2
587,898,3
587,776,5
587,20,4
587,383,3
587,316,3
587,135,2
587,67,3
587,151,5
587,17,5
587,15,3
588,688,4
588,1231,3
588,144,5
588,35,2
588,441,5
588,252,3
588,418,3
588,1000,3
588,89,4
588,506,3
588,646,4
588,207,5
588,1,5
588,1927,3
588,83,4
588,1899,3
588,33,4
588,308,3
588,1897,3
588,174,2
588,55,5
588,836,4
588,402,5
588,39,4
588,1850,3
588,40,5
588,388,5
588,121,4
588,138,5
588,409,3
588,266,4
588,569,4
588,643,2
588,226,3
588,63,3
589,1258,4
589,35,3
589,185,5
589,168,4
589,167,5
589,282,5
589,24,5
589,81,5
589,264,5
589,27,5
589,18,5
589,927,5
589,84,5
589,695,5
589,112,5
589,452,5
589,91,3
589,694,4
589,115,4
589,117,4
589,578,4
589,194,5
589,108,4
589,568,3
589,15,4
589,1282,4
589,1718,4
589,96,4
589,144,5
589,984,5
589,129,5
589,1166,5
589,347,3
589,289,5
589,409,4
589,266,4
589,1074,5
589,408,4
590,1730,5
590,380,5
590,1031,4
590,1155,4
590,184,5
590,1268,4
590,1305,5
590,1162,5
590,1094,5
590,164,3
590,1684,4
590,1358,5
590,1317,4
590,715,3
590,1330,5
590,477,4
590,290,5
590,710,4
590,506,4
590,1506,3
590,188,5
590,572,5
591,16,3
591,77,4
591,1289,4
591,228,4
591,692,4
591,106,5
591,14,3
591,87,5
591,151,4
591,1135,5
591,1823,5
591,83,1
591,25,5
591,340,4
591,177,5
591,996,3
591,43,5
591,500,5
591,91,5
591,1512,5
591,1899,4
591,727,5
591,1964,3
591,29,5
591,169,1
591,1740,5
591,1018,5
591,150,5
591,598,4
591,630,3
591,190,5
591,894,5
591,81,5
591,70,5
591,578,3
591,386,4
591,481,1
591,28,4
591,669,5
592,1184,4
592,163,4
592,1711,4
592,1081,3
592,1055,4
592,24,4
592,1209,4
592,511,3
592,123,4
592,495,3
592,1082,3
592,20,2
592,777,4
592,1253,4
592,925,3
592,184,3
592,164,5
592,1095,4
592,1045,4
592,596,4
592,1490,4
592,435,3
593,47,5
593,1304,3
593,1,5
593,1841,5
593,105,5
593,35,5
593,25,5
593,26,5
593,41,5
593,875,5
593,236,5
593,71,4
593,1517,5
593,1280,3
593,49,4
593,773,5
593,1199,4
593,27,5
593,120,5
593,1009,5
594,1515,4
594,744,4
594,486,3
594,223,3
594,269,4
594,871,4
594,50,1
594,1335,5
594,25,5
594,73,4
594,1444,4
594,58,5
594,14,4
594,1089,4
594,69,5
594,286,4
594,48,5
594,176,2
594,54,1
594,216,4
594,119,5
594,382,5
594,210,4
594,123,5
594,1155,5
594,1288,4
594,646,4
594,248,4
594,23,5
594,1720,4
595,1491,4
595,824,2
595,647,4
595,398,4
595,204,4
595,238,3
595,288,4
595,814,4
595,10,4
595,247,4
595,1680,3
595,517,3
595,110,4
595,844,3
595,1821,3
595,370,1
595,1045,3
595,1779,4
595,1369,3
595,164,3
595,707,5
595,1245,3
595,1646,4
595,874,3
595,1189,4
595,1662,3
595,271,4
595,1452,4
595,1625,4
595,1079,4
595,1719,4
595,1321,4
595,572,5
596,674,5
596,569,3
596,732,4
596,29,5
596,310,4
596,195,2
596,870,5
596,1499,5
596,266,5
596,1457,5
596,1753,5
596,434,4
596,33,5
596,173,3
596,1516,5
596,64,5
596,449,3
596,968,3
596,79,5
596,144,5
596,128,3
596,1170,3
596,98,5
596,8,3
596,43,4
596,900,5
596,538,5
596,921,4
596,1261,5
596,1833,5
596,1385,5
596,14,2
596,736,5
596,865,5
596,113,5
596,712,5
597,1000,4
597,267,4
597,1039,3
597,317,4
597,1021,2
597,182,4
597,4,5
597,168,4
597,1892,3
597,203,2
597,38,3
597,293,5
597,61,5
597,64,5
597,1297,3
597,1165,4
597,108,4
597,144,4
597,856,2
597,259,5
597,818,4
597,84,3
597,126,4
597,500,5
597,31,5
597,943,5
597,765,3
597,409,4
597,255,2
597,625,4
597,712,4
597,212,5
597,325,4
597,1510,3
598,613,3
598,47,1
598,56,5
598,513,4
598,1192,1
598,282,4
598,1,5
598,50,1
598,1255,5
598,1269,4
598,122,5
598,379,4
598,502,5
598,1953,5
598,150,4
598,19,4
598,750,3
598,1314,1
598,337,5
598,42,3
598,725,4
