user_id,book_id,rating,test_batch
460,1461,0.0,459
460,864,0.0,459
460,1817,0.0,459
460,1843,0.0,459
460,511,0.0,459
460,444,0.0,459
460,541,0.0,459
460,1025,0.0,459
460,907,0.0,459
460,736,0.0,459
460,1845,0.0,459
460,711,0.0,459
460,1719,0.0,459
460,221,0.0,459
460,537,0.0,459
460,1462,0.0,459
460,344,0.0,459
460,1230,0.0,459
460,1390,0.0,459
460,1622,0.0,459
460,161,0.0,459
460,1379,0.0,459
460,531,0.0,459
460,1336,0.0,459
460,1185,0.0,459
460,758,0.0,459
460,1323,0.0,459
460,1179,0.0,459
460,1102,0.0,459
460,1190,0.0,459
460,1565,0.0,459
460,1656,0.0,459
460,414,0.0,459
460,215,0.0,459
460,69,0.0,459
460,678,0.0,459
460,1966,0.0,459
460,1006,0.0,459
460,1312,0.0,459
460,553,0.0,459
460,1652,0.0,459
460,300,0.0,459
460,1499,0.0,459
460,1050,0.0,459
460,1075,0.0,459
460,1877,0.0,459
460,1497,0.0,459
460,1219,0.0,459
460,1325,0.0,459
460,1590,0.0,459
460,1625,0.0,459
460,353,0.0,459
460,1536,0.0,459
460,1582,0.0,459
460,225,0.0,459
460,565,0.0,459
461,525,1.0,460
461,1789,0.0,460
461,132,0.0,460
461,1738,0.0,460
461,860,0.0,460
461,1043,0.0,460
461,416,0.0,460
461,859,0.0,460
461,2,0.0,460
461,1115,0.0,460
461,1048,0.0,460
461,1943,0.0,460
461,180,0.0,460
461,1444,0.0,460
461,1818,0.0,460
461,664,0.0,460
461,1289,0.0,460
461,1861,0.0,460
461,1414,0.0,460
461,1879,0.0,460
461,431,0.0,460
461,451,0.0,460
461,1274,0.0,460
461,1970,0.0,460
461,1710,0.0,460
461,1704,0.0,460
461,1475,0.0,460
461,866,0.0,460
461,1075,0.0,460
461,1509,0.0,460
461,1640,0.0,460
461,1182,0.0,460
461,1777,0.0,460
461,1219,0.0,460
461,1417,0.0,460
461,170,0.0,460
461,1685,0.0,460
461,673,0.0,460
461,1687,0.0,460
461,235,0.0,460
461,1170,0.0,460
461,802,0.0,460
461,693,0.0,460
461,1931,0.0,460
461,423,0.0,460
461,1829,0.0,460
461,947,0.0,460
461,609,0.0,460
461,223,0.0,460
461,685,0.0,460
461,558,0.0,460
461,1709,0.0,460
461,1092,0.0,460
461,1304,0.0,460
461,848,0.0,460
461,1433,0.0,460
461,1493,0.0,460
461,406,0.0,460
461,1020,0.0,460
461,1973,0.0,460
461,739,0.0,460
461,1122,0.0,460
461,1425,0.0,460
461,1494,0.0,460
461,85,0.0,460
461,1654,0.0,460
461,532,0.0,460
461,645,0.0,460
461,1322,0.0,460
461,427,0.0,460
461,1853,0.0,460
461,1577,0.0,460
461,46,0.0,460
461,1150,0.0,460
461,880,0.0,460
461,631,0.0,460
461,1246,0.0,460
461,1828,0.0,460
461,389,0.0,460
461,1171,0.0,460
461,277,0.0,460
461,1047,0.0,460
461,1958,0.0,460
461,1384,0.0,460
461,1511,0.0,460
461,1811,0.0,460
461,1080,0.0,460
461,411,0.0,460
461,752,0.0,460
461,78,0.0,460
461,1874,0.0,460
461,1866,0.0,460
461,1151,0.0,460
461,1749,0.0,460
461,10,0.0,460
461,659,0.0,460
461,1545,0.0,460
461,945,0.0,460
461,1395,0.0,460
461,1357,0.0,460
461,1675,0.0,460
462,785,1.0,461
462,1971,0.0,461
462,1621,0.0,461
462,1776,0.0,461
462,1897,0.0,461
462,439,0.0,461
462,1616,0.0,461
462,950,0.0,461
462,444,0.0,461
462,127,0.0,461
462,1342,0.0,461
462,1746,0.0,461
462,1300,0.0,461
462,243,0.0,461
462,67,0.0,461
462,1572,0.0,461
462,828,0.0,461
462,1786,0.0,461
462,1257,0.0,461
462,17,0.0,461
462,730,0.0,461
462,529,0.0,461
462,1878,0.0,461
462,868,0.0,461
462,1770,0.0,461
462,1571,0.0,461
462,1296,0.0,461
462,1642,0.0,461
462,321,0.0,461
462,1106,0.0,461
462,1294,0.0,461
462,1536,0.0,461
462,1934,0.0,461
462,1084,0.0,461
462,1411,0.0,461
462,1484,0.0,461
462,440,0.0,461
462,1024,0.0,461
462,1361,0.0,461
462,356,0.0,461
462,1044,0.0,461
462,1912,0.0,461
462,136,0.0,461
462,1522,0.0,461
462,725,0.0,461
462,276,0.0,461
462,41,0.0,461
462,864,0.0,461
462,1622,0.0,461
462,917,0.0,461
462,958,0.0,461
462,700,0.0,461
462,1984,0.0,461
462,160,0.0,461
462,912,0.0,461
462,1554,0.0,461
462,291,0.0,461
462,324,0.0,461
462,1255,0.0,461
462,818,0.0,461
462,1021,0.0,461
462,1262,0.0,461
462,908,0.0,461
462,734,0.0,461
462,337,0.0,461
462,1165,0.0,461
462,1615,0.0,461
462,272,0.0,461
462,1530,0.0,461
462,514,0.0,461
462,1752,0.0,461
462,1882,0.0,461
462,527,0.0,461
462,1538,0.0,461
462,237,0.0,461
462,1605,0.0,461
462,1386,0.0,461
462,1940,0.0,461
462,1439,0.0,461
462,1328,0.0,461
462,1716,0.0,461
462,1261,0.0,461
462,532,0.0,461
462,671,0.0,461
462,505,0.0,461
462,807,0.0,461
462,214,0.0,461
462,718,0.0,461
462,1814,0.0,461
462,1006,0.0,461
462,1215,0.0,461
462,1518,0.0,461
462,1501,0.0,461
462,1277,0.0,461
462,795,0.0,461
462,143,0.0,461
462,427,0.0,461
462,891,0.0,461
462,1703,0.0,461
462,1372,0.0,461
462,1614,0.0,461
463,428,1.0,462
463,1875,0.0,462
463,571,0.0,462
463,762,0.0,462
463,1385,0.0,462
463,1756,0.0,462
463,1640,0.0,462
463,1301,0.0,462
463,1951,0.0,462
463,1257,0.0,462
463,286,0.0,462
463,1472,0.0,462
463,1320,0.0,462
463,1678,0.0,462
463,1585,0.0,462
463,1483,0.0,462
463,152,0.0,462
463,812,0.0,462
463,1148,0.0,462
463,1121,0.0,462
463,1350,0.0,462
463,606,0.0,462
463,819,0.0,462
463,1807,0.0,462
463,820,0.0,462
463,1893,0.0,462
463,1415,0.0,462
463,526,0.0,462
463,1898,0.0,462
463,70,0.0,462
463,1733,0.0,462
463,1376,0.0,462
463,426,0.0,462
463,1878,0.0,462
463,1916,0.0,462
463,517,0.0,462
463,1976,0.0,462
463,788,0.0,462
463,1556,0.0,462
463,1174,0.0,462
463,987,0.0,462
463,1346,0.0,462
463,1978,0.0,462
463,1363,0.0,462
463,1597,0.0,462
463,1022,0.0,462
463,652,0.0,462
463,1899,0.0,462
463,1498,0.0,462
463,1594,0.0,462
463,1470,0.0,462
463,169,0.0,462
463,1866,0.0,462
463,200,0.0,462
463,1769,0.0,462
463,247,0.0,462
463,1835,0.0,462
463,1729,0.0,462
463,288,0.0,462
463,551,0.0,462
463,1750,0.0,462
463,1309,0.0,462
463,736,0.0,462
463,999,0.0,462
463,937,0.0,462
463,1172,0.0,462
463,1924,0.0,462
463,1495,0.0,462
463,1882,0.0,462
463,1434,0.0,462
463,350,0.0,462
463,842,0.0,462
463,20,0.0,462
463,1725,0.0,462
463,909,0.0,462
463,1516,0.0,462
463,995,0.0,462
463,1865,0.0,462
463,1754,0.0,462
463,1575,0.0,462
463,1430,0.0,462
463,118,0.0,462
463,893,0.0,462
463,738,0.0,462
463,1511,0.0,462
463,275,0.0,462
463,1437,0.0,462
463,546,0.0,462
463,749,0.0,462
463,7,0.0,462
463,1332,0.0,462
463,1693,0.0,462
463,525,0.0,462
463,353,0.0,462
463,1263,0.0,462
463,41,0.0,462
463,618,0.0,462
463,1037,0.0,462
463,416,0.0,462
463,1312,0.0,462
463,952,0.0,462
464,514,1.0,463
464,659,0.0,463
464,1107,0.0,463
464,253,0.0,463
464,588,0.0,463
464,1605,0.0,463
464,1638,0.0,463
464,1556,0.0,463
464,1273,0.0,463
464,1963,0.0,463
464,1051,0.0,463
464,1132,0.0,463
464,1569,0.0,463
464,1915,0.0,463
464,1316,0.0,463
464,575,0.0,463
464,320,0.0,463
464,754,0.0,463
464,1570,0.0,463
464,144,0.0,463
464,1239,0.0,463
464,1516,0.0,463
464,879,0.0,463
464,540,0.0,463
464,996,0.0,463
464,932,0.0,463
464,71,0.0,463
464,1726,0.0,463
464,907,0.0,463
464,1942,0.0,463
464,628,0.0,463
464,1186,0.0,463
464,1768,0.0,463
464,1770,0.0,463
464,1111,0.0,463
464,604,0.0,463
464,847,0.0,463
464,981,0.0,463
464,1541,0.0,463
464,1518,0.0,463
464,325,0.0,463
464,481,0.0,463
464,243,0.0,463
464,1404,0.0,463
464,1950,0.0,463
464,371,0.0,463
464,1031,0.0,463
464,633,0.0,463
464,1192,0.0,463
464,1959,0.0,463
464,554,0.0,463
464,1470,0.0,463
464,281,0.0,463
464,412,0.0,463
464,1695,0.0,463
464,717,0.0,463
464,505,0.0,463
464,249,0.0,463
464,946,0.0,463
464,757,0.0,463
464,428,0.0,463
464,1858,0.0,463
464,542,0.0,463
464,1843,0.0,463
464,1258,0.0,463
464,777,0.0,463
464,615,0.0,463
464,198,0.0,463
464,1436,0.0,463
464,656,0.0,463
464,712,0.0,463
464,1578,0.0,463
464,644,0.0,463
464,247,0.0,463
464,1903,0.0,463
464,778,0.0,463
464,1212,0.0,463
464,234,0.0,463
464,1677,0.0,463
464,1253,0.0,463
464,171,0.0,463
464,1112,0.0,463
464,479,0.0,463
464,1601,0.0,463
464,1410,0.0,463
464,1421,0.0,463
464,1205,0.0,463
464,621,0.0,463
464,1669,0.0,463
464,313,0.0,463
464,492,0.0,463
464,98,0.0,463
464,1461,0.0,463
464,553,0.0,463
464,1658,0.0,463
464,210,0.0,463
464,1090,0.0,463
464,1254,0.0,463
464,1217,0.0,463
464,994,0.0,463
464,1307,0.0,463
465,453,1.0,464
465,942,0.0,464
465,299,0.0,464
465,676,0.0,464
465,1228,0.0,464
465,1266,0.0,464
465,794,0.0,464
465,440,0.0,464
465,637,0.0,464
465,1511,0.0,464
465,161,0.0,464
465,604,0.0,464
465,1407,0.0,464
465,478,0.0,464
465,1026,0.0,464
465,799,0.0,464
465,745,0.0,464
465,1144,0.0,464
465,1251,0.0,464
465,1492,0.0,464
465,705,0.0,464
465,1910,0.0,464
465,1409,0.0,464
465,1080,0.0,464
465,1350,0.0,464
465,417,0.0,464
465,1518,0.0,464
465,1339,0.0,464
465,71,0.0,464
465,1294,0.0,464
465,263,0.0,464
465,880,0.0,464
465,324,0.0,464
465,684,0.0,464
465,1479,0.0,464
465,164,0.0,464
465,1389,0.0,464
465,1049,0.0,464
465,960,0.0,464
465,1213,0.0,464
465,617,0.0,464
465,1888,0.0,464
465,397,0.0,464
465,854,0.0,464
465,588,0.0,464
465,939,0.0,464
465,1638,0.0,464
465,1683,0.0,464
465,60,0.0,464
465,186,0.0,464
465,1593,0.0,464
465,330,0.0,464
465,1078,0.0,464
465,544,0.0,464
465,1856,0.0,464
465,168,0.0,464
465,1794,0.0,464
465,159,0.0,464
465,1781,0.0,464
465,596,0.0,464
465,331,0.0,464
465,592,0.0,464
465,1006,0.0,464
465,404,0.0,464
465,229,0.0,464
465,933,0.0,464
465,1411,0.0,464
465,1254,0.0,464
465,1818,0.0,464
465,1913,0.0,464
465,570,0.0,464
465,1396,0.0,464
465,752,0.0,464
465,241,0.0,464
465,1821,0.0,464
465,829,0.0,464
465,156,0.0,464
465,1217,0.0,464
465,1711,0.0,464
465,329,0.0,464
465,587,0.0,464
465,137,0.0,464
465,532,0.0,464
465,562,0.0,464
465,571,0.0,464
465,1693,0.0,464
465,27,0.0,464
465,424,0.0,464
465,1759,0.0,464
465,1224,0.0,464
465,150,0.0,464
465,851,0.0,464
465,1184,0.0,464
465,627,0.0,464
465,1916,0.0,464
465,558,0.0,464
465,934,0.0,464
465,1696,0.0,464
465,1023,0.0,464
465,108,0.0,464
465,1309,0.0,464
466,906,1.0,465
466,1439,0.0,465
466,1396,0.0,465
466,1158,0.0,465
466,1669,0.0,465
466,1781,0.0,465
466,346,0.0,465
466,863,0.0,465
466,577,0.0,465
466,245,0.0,465
466,1732,0.0,465
466,89,0.0,465
466,1309,0.0,465
466,1934,0.0,465
466,951,0.0,465
466,1555,0.0,465
466,420,0.0,465
466,285,0.0,465
466,806,0.0,465
466,1403,0.0,465
466,558,0.0,465
466,1452,0.0,465
466,996,0.0,465
466,1808,0.0,465
466,954,0.0,465
466,1096,0.0,465
466,1670,0.0,465
466,780,0.0,465
466,1784,0.0,465
466,218,0.0,465
466,466,0.0,465
466,690,0.0,465
466,211,0.0,465
466,507,0.0,465
466,1434,0.0,465
466,197,0.0,465
466,1310,0.0,465
466,458,0.0,465
466,1602,0.0,465
466,1947,0.0,465
466,993,0.0,465
466,1627,0.0,465
466,31,0.0,465
466,476,0.0,465
466,1754,0.0,465
466,467,0.0,465
466,1416,0.0,465
466,820,0.0,465
466,1277,0.0,465
466,1202,0.0,465
466,1807,0.0,465
466,1189,0.0,465
466,1238,0.0,465
466,1569,0.0,465
466,1087,0.0,465
466,1212,0.0,465
466,1514,0.0,465
466,1511,0.0,465
466,209,0.0,465
466,722,0.0,465
466,1932,0.0,465
466,161,0.0,465
466,1005,0.0,465
466,1053,0.0,465
466,115,0.0,465
466,174,0.0,465
466,671,0.0,465
466,449,0.0,465
466,688,0.0,465
466,289,0.0,465
466,1428,0.0,465
466,1122,0.0,465
466,695,0.0,465
466,1182,0.0,465
466,290,0.0,465
466,1878,0.0,465
466,113,0.0,465
466,1593,0.0,465
466,1355,0.0,465
466,799,0.0,465
466,733,0.0,465
466,593,0.0,465
466,167,0.0,465
466,1288,0.0,465
466,975,0.0,465
466,1586,0.0,465
466,1618,0.0,465
466,1281,0.0,465
466,164,0.0,465
466,759,0.0,465
466,1611,0.0,465
466,591,0.0,465
466,798,0.0,465
466,1727,0.0,465
466,1462,0.0,465
466,349,0.0,465
466,859,0.0,465
466,983,0.0,465
466,629,0.0,465
466,1020,0.0,465
466,510,0.0,465
467,952,1.0,466
467,687,0.0,466
467,108,0.0,466
467,331,0.0,466
467,496,0.0,466
467,1741,0.0,466
467,1295,0.0,466
467,1228,0.0,466
467,408,0.0,466
467,1599,0.0,466
467,305,0.0,466
467,50,0.0,466
467,1574,0.0,466
467,918,0.0,466
467,1178,0.0,466
467,1151,0.0,466
467,709,0.0,466
467,866,0.0,466
467,383,0.0,466
467,1579,0.0,466
467,426,0.0,466
467,1578,0.0,466
467,1766,0.0,466
467,1313,0.0,466
467,215,0.0,466
467,696,0.0,466
467,282,0.0,466
467,1977,0.0,466
467,555,0.0,466
467,1365,0.0,466
467,537,0.0,466
467,1173,0.0,466
467,946,0.0,466
467,775,0.0,466
467,1663,0.0,466
467,684,0.0,466
467,935,0.0,466
467,1834,0.0,466
467,990,0.0,466
467,1120,0.0,466
467,198,0.0,466
467,1799,0.0,466
467,1304,0.0,466
467,831,0.0,466
467,807,0.0,466
467,1522,0.0,466
467,550,0.0,466
467,1039,0.0,466
467,1904,0.0,466
467,1821,0.0,466
467,1431,0.0,466
467,1278,0.0,466
467,1125,0.0,466
467,485,0.0,466
467,1468,0.0,466
467,913,0.0,466
467,1928,0.0,466
467,652,0.0,466
467,1323,0.0,466
467,523,0.0,466
467,377,0.0,466
467,1915,0.0,466
467,587,0.0,466
467,1401,0.0,466
467,1945,0.0,466
467,633,0.0,466
467,1930,0.0,466
467,1683,0.0,466
467,1907,0.0,466
467,1773,0.0,466
467,424,0.0,466
467,1573,0.0,466
467,157,0.0,466
467,1444,0.0,466
467,795,0.0,466
467,1273,0.0,466
467,1027,0.0,466
467,1813,0.0,466
467,1822,0.0,466
467,1353,0.0,466
467,356,0.0,466
467,100,0.0,466
467,819,0.0,466
467,563,0.0,466
467,490,0.0,466
467,637,0.0,466
467,1470,0.0,466
467,119,0.0,466
467,1551,0.0,466
467,562,0.0,466
467,1497,0.0,466
467,1703,0.0,466
467,493,0.0,466
467,1291,0.0,466
467,1116,0.0,466
467,648,0.0,466
467,969,0.0,466
467,1975,0.0,466
467,1642,0.0,466
467,1341,0.0,466
467,561,0.0,466
468,886,1.0,467
468,238,0.0,467
468,730,0.0,467
468,1834,0.0,467
468,1380,0.0,467
468,917,0.0,467
468,1053,0.0,467
468,916,0.0,467
468,1977,0.0,467
468,350,0.0,467
468,1149,0.0,467
468,770,0.0,467
468,643,0.0,467
468,1059,0.0,467
468,1023,0.0,467
468,104,0.0,467
468,992,0.0,467
468,1341,0.0,467
468,4,0.0,467
468,611,0.0,467
468,1151,0.0,467
468,1191,0.0,467
468,373,0.0,467
468,1401,0.0,467
468,1297,0.0,467
468,1823,0.0,467
468,1084,0.0,467
468,1358,0.0,467
468,315,0.0,467
468,1040,0.0,467
468,543,0.0,467
468,1142,0.0,467
468,1131,0.0,467
468,1458,0.0,467
468,70,0.0,467
468,1778,0.0,467
468,1706,0.0,467
468,1865,0.0,467
468,1554,0.0,467
468,1905,0.0,467
468,1190,0.0,467
468,1619,0.0,467
468,395,0.0,467
468,45,0.0,467
468,1788,0.0,467
468,1749,0.0,467
468,990,0.0,467
468,166,0.0,467
468,1187,0.0,467
468,528,0.0,467
468,349,0.0,467
468,699,0.0,467
468,811,0.0,467
468,1469,0.0,467
468,1543,0.0,467
468,1033,0.0,467
468,1871,0.0,467
468,612,0.0,467
468,662,0.0,467
468,1806,0.0,467
468,1180,0.0,467
468,1418,0.0,467
468,345,0.0,467
468,777,0.0,467
468,792,0.0,467
468,767,0.0,467
468,1284,0.0,467
468,1150,0.0,467
468,1794,0.0,467
468,677,0.0,467
468,1614,0.0,467
468,1138,0.0,467
468,980,0.0,467
468,594,0.0,467
468,686,0.0,467
468,823,0.0,467
468,1350,0.0,467
468,1184,0.0,467
468,1169,0.0,467
468,1943,0.0,467
468,1511,0.0,467
468,982,0.0,467
468,598,0.0,467
468,632,0.0,467
468,323,0.0,467
468,562,0.0,467
468,1781,0.0,467
468,499,0.0,467
468,1321,0.0,467
468,600,0.0,467
468,1183,0.0,467
468,629,0.0,467
468,1705,0.0,467
468,1636,0.0,467
468,471,0.0,467
468,423,0.0,467
468,1969,0.0,467
468,930,0.0,467
468,1799,0.0,467
468,681,0.0,467
468,298,0.0,467
469,779,1.0,468
469,689,0.0,468
469,542,0.0,468
469,538,0.0,468
469,534,0.0,468
469,975,0.0,468
469,1485,0.0,468
469,1694,0.0,468
469,1884,0.0,468
469,1642,0.0,468
469,97,0.0,468
469,710,0.0,468
469,415,0.0,468
469,572,0.0,468
469,77,0.0,468
469,1333,0.0,468
469,1762,0.0,468
469,1668,0.0,468
469,358,0.0,468
469,1984,0.0,468
469,1416,0.0,468
469,1102,0.0,468
469,1401,0.0,468
469,135,0.0,468
469,1011,0.0,468
469,1578,0.0,468
469,1488,0.0,468
469,963,0.0,468
469,996,0.0,468
469,489,0.0,468
469,1825,0.0,468
469,1121,0.0,468
469,1431,0.0,468
469,573,0.0,468
469,1310,0.0,468
469,394,0.0,468
469,1644,0.0,468
469,1638,0.0,468
469,1718,0.0,468
469,1967,0.0,468
469,822,0.0,468
469,1138,0.0,468
469,91,0.0,468
469,1845,0.0,468
469,511,0.0,468
469,1727,0.0,468
469,1585,0.0,468
469,486,0.0,468
469,14,0.0,468
469,76,0.0,468
469,351,0.0,468
469,98,0.0,468
469,1769,0.0,468
469,36,0.0,468
469,1627,0.0,468
469,749,0.0,468
469,1800,0.0,468
469,1077,0.0,468
469,1832,0.0,468
469,786,0.0,468
469,1661,0.0,468
469,522,0.0,468
469,1806,0.0,468
469,1772,0.0,468
469,1369,0.0,468
469,703,0.0,468
469,208,0.0,468
469,1418,0.0,468
469,1021,0.0,468
469,3,0.0,468
469,894,0.0,468
469,984,0.0,468
469,1640,0.0,468
469,420,0.0,468
469,677,0.0,468
469,763,0.0,468
469,733,0.0,468
469,1405,0.0,468
469,1022,0.0,468
469,737,0.0,468
469,1349,0.0,468
469,1950,0.0,468
469,1304,0.0,468
469,1287,0.0,468
469,541,0.0,468
469,746,0.0,468
469,1199,0.0,468
469,820,0.0,468
469,1625,0.0,468
469,1379,0.0,468
469,824,0.0,468
469,847,0.0,468
469,526,0.0,468
469,1082,0.0,468
469,871,0.0,468
469,1244,0.0,468
469,1290,0.0,468
469,485,0.0,468
469,436,0.0,468
469,1299,0.0,468
469,934,0.0,468
470,841,1.0,469
470,1167,0.0,469
470,1199,0.0,469
470,334,0.0,469
470,479,0.0,469
470,1948,0.0,469
470,652,0.0,469
470,1854,0.0,469
470,885,0.0,469
470,1734,0.0,469
470,779,0.0,469
470,1868,0.0,469
470,1001,0.0,469
470,1112,0.0,469
470,379,0.0,469
470,963,0.0,469
470,1940,0.0,469
470,857,0.0,469
470,1027,0.0,469
470,3,0.0,469
470,1793,0.0,469
470,771,0.0,469
470,1509,0.0,469
470,394,0.0,469
470,266,0.0,469
470,130,0.0,469
470,1583,0.0,469
470,1408,0.0,469
470,1426,0.0,469
470,433,0.0,469
470,944,0.0,469
470,1474,0.0,469
470,1277,0.0,469
470,101,0.0,469
470,758,0.0,469
470,1922,0.0,469
470,1368,0.0,469
470,1393,0.0,469
470,1699,0.0,469
470,568,0.0,469
470,1228,0.0,469
470,1259,0.0,469
470,1507,0.0,469
470,1918,0.0,469
470,417,0.0,469
470,1776,0.0,469
470,1107,0.0,469
470,67,0.0,469
470,1559,0.0,469
470,909,0.0,469
470,384,0.0,469
470,668,0.0,469
470,941,0.0,469
470,112,0.0,469
470,1045,0.0,469
470,1565,0.0,469
470,1391,0.0,469
470,571,0.0,469
470,37,0.0,469
470,1846,0.0,469
470,1098,0.0,469
470,1865,0.0,469
470,92,0.0,469
470,76,0.0,469
470,728,0.0,469
470,593,0.0,469
470,744,0.0,469
470,1823,0.0,469
470,1115,0.0,469
470,1910,0.0,469
470,873,0.0,469
470,1723,0.0,469
470,461,0.0,469
470,1031,0.0,469
470,1188,0.0,469
470,1399,0.0,469
470,713,0.0,469
470,311,0.0,469
470,1465,0.0,469
470,1323,0.0,469
470,1156,0.0,469
470,1835,0.0,469
470,624,0.0,469
470,1974,0.0,469
470,1250,0.0,469
470,49,0.0,469
470,1375,0.0,469
470,1819,0.0,469
470,180,0.0,469
470,1402,0.0,469
470,678,0.0,469
470,1374,0.0,469
470,1929,0.0,469
470,13,0.0,469
470,627,0.0,469
470,1679,0.0,469
470,997,0.0,469
470,1581,0.0,469
470,842,0.0,469
470,862,0.0,469
470,1692,0.0,469
471,1296,1.0,470
471,294,0.0,470
471,1683,0.0,470
471,663,0.0,470
471,500,0.0,470
471,1279,0.0,470
471,959,0.0,470
471,1500,0.0,470
471,1266,0.0,470
471,828,0.0,470
471,1527,0.0,470
471,222,0.0,470
471,794,0.0,470
471,399,0.0,470
471,1030,0.0,470
471,1190,0.0,470
471,451,0.0,470
471,403,0.0,470
471,1101,0.0,470
471,270,0.0,470
471,978,0.0,470
471,247,0.0,470
471,1406,0.0,470
471,904,0.0,470
471,1734,0.0,470
471,660,0.0,470
471,634,0.0,470
471,1822,0.0,470
471,1665,0.0,470
471,1397,0.0,470
471,1126,0.0,470
471,1889,0.0,470
471,1811,0.0,470
471,823,0.0,470
471,505,0.0,470
471,853,0.0,470
471,525,0.0,470
471,1656,0.0,470
471,820,0.0,470
471,1619,0.0,470
471,726,0.0,470
471,233,0.0,470
471,539,0.0,470
471,1871,0.0,470
471,1678,0.0,470
471,1449,0.0,470
471,1031,0.0,470
471,911,0.0,470
471,1851,0.0,470
471,493,0.0,470
471,1680,0.0,470
471,912,0.0,470
471,1491,0.0,470
471,1675,0.0,470
471,1027,0.0,470
471,883,0.0,470
471,691,0.0,470
471,818,0.0,470
471,1400,0.0,470
471,1784,0.0,470
471,143,0.0,470
471,570,0.0,470
471,1739,0.0,470
471,1564,0.0,470
471,1503,0.0,470
471,8,0.0,470
471,1558,0.0,470
471,900,0.0,470
471,797,0.0,470
471,1709,0.0,470
471,1972,0.0,470
471,985,0.0,470
471,1757,0.0,470
471,1886,0.0,470
471,1376,0.0,470
471,1744,0.0,470
471,620,0.0,470
471,955,0.0,470
471,887,0.0,470
471,1698,0.0,470
471,536,0.0,470
471,1321,0.0,470
471,1578,0.0,470
471,297,0.0,470
471,421,0.0,470
471,203,0.0,470
471,1535,0.0,470
471,1788,0.0,470
471,1691,0.0,470
471,1660,0.0,470
471,408,0.0,470
471,662,0.0,470
471,15,0.0,470
471,501,0.0,470
471,899,0.0,470
471,909,0.0,470
471,665,0.0,470
471,1049,0.0,470
471,381,0.0,470
471,1844,0.0,470
471,77,0.0,470
472,1305,1.0,471
472,1633,0.0,471
472,1737,0.0,471
472,950,0.0,471
472,1085,0.0,471
472,1255,0.0,471
472,1414,0.0,471
472,297,0.0,471
472,425,0.0,471
472,97,0.0,471
472,878,0.0,471
472,927,0.0,471
472,1924,0.0,471
472,157,0.0,471
472,1854,0.0,471
472,1518,0.0,471
472,847,0.0,471
472,1543,0.0,471
472,419,0.0,471
472,1898,0.0,471
472,861,0.0,471
472,839,0.0,471
472,1336,0.0,471
472,1448,0.0,471
472,729,0.0,471
472,1821,0.0,471
472,74,0.0,471
472,69,0.0,471
472,988,0.0,471
472,607,0.0,471
472,815,0.0,471
472,915,0.0,471
472,876,0.0,471
472,883,0.0,471
472,1406,0.0,471
472,78,0.0,471
472,714,0.0,471
472,597,0.0,471
472,363,0.0,471
472,102,0.0,471
472,1310,0.0,471
472,145,0.0,471
472,158,0.0,471
472,335,0.0,471
472,1088,0.0,471
472,689,0.0,471
472,133,0.0,471
472,791,0.0,471
472,90,0.0,471
472,325,0.0,471
472,1004,0.0,471
472,1446,0.0,471
472,1318,0.0,471
472,109,0.0,471
472,1262,0.0,471
472,1779,0.0,471
472,376,0.0,471
472,648,0.0,471
472,1603,0.0,471
472,305,0.0,471
472,467,0.0,471
472,1275,0.0,471
472,1626,0.0,471
472,1412,0.0,471
472,1892,0.0,471
472,1281,0.0,471
472,1183,0.0,471
472,212,0.0,471
472,655,0.0,471
472,969,0.0,471
472,1590,0.0,471
472,1520,0.0,471
472,1770,0.0,471
472,1506,0.0,471
472,506,0.0,471
472,1747,0.0,471
472,1128,0.0,471
472,1946,0.0,471
472,1217,0.0,471
472,1628,0.0,471
472,1971,0.0,471
472,1712,0.0,471
472,756,0.0,471
472,623,0.0,471
472,525,0.0,471
472,534,0.0,471
472,544,0.0,471
472,1661,0.0,471
472,725,0.0,471
472,81,0.0,471
472,1643,0.0,471
472,318,0.0,471
472,1470,0.0,471
472,417,0.0,471
472,26,0.0,471
472,743,0.0,471
472,264,0.0,471
472,1370,0.0,471
472,1478,0.0,471
472,1930,0.0,471
472,1398,0.0,471
473,345,1.0,472
473,423,0.0,472
473,1740,0.0,472
473,1340,0.0,472
473,1720,0.0,472
473,862,0.0,472
473,359,0.0,472
473,1835,0.0,472
473,1643,0.0,472
473,518,0.0,472
473,1084,0.0,472
473,1537,0.0,472
473,893,0.0,472
473,386,0.0,472
473,63,0.0,472
473,173,0.0,472
473,1093,0.0,472
473,1632,0.0,472
473,802,0.0,472
473,1121,0.0,472
473,1062,0.0,472
473,1852,0.0,472
473,1896,0.0,472
473,1298,0.0,472
473,1912,0.0,472
473,805,0.0,472
473,302,0.0,472
473,913,0.0,472
473,520,0.0,472
473,1683,0.0,472
473,1785,0.0,472
473,1561,0.0,472
473,211,0.0,472
473,199,0.0,472
473,581,0.0,472
473,224,0.0,472
473,192,0.0,472
473,1591,0.0,472
473,358,0.0,472
473,818,0.0,472
473,235,0.0,472
473,1524,0.0,472
473,1205,0.0,472
473,1872,0.0,472
473,88,0.0,472
473,1556,0.0,472
473,1774,0.0,472
473,1376,0.0,472
473,1277,0.0,472
473,1696,0.0,472
473,98,0.0,472
473,1714,0.0,472
473,268,0.0,472
473,994,0.0,472
473,648,0.0,472
473,1064,0.0,472
473,1900,0.0,472
473,1072,0.0,472
473,1796,0.0,472
473,1431,0.0,472
473,225,0.0,472
