user_id,book_id,rating,test_batch
570,1127,0.0,569
570,1676,0.0,569
570,527,0.0,569
570,483,0.0,569
570,1759,0.0,569
570,555,0.0,569
570,1203,0.0,569
570,1856,0.0,569
570,1916,0.0,569
570,1677,0.0,569
570,490,0.0,569
570,556,0.0,569
570,834,0.0,569
570,1615,0.0,569
570,179,0.0,569
570,1251,0.0,569
571,686,1.0,570
571,1479,0.0,570
571,1311,0.0,570
571,626,0.0,570
571,424,0.0,570
571,1488,0.0,570
571,293,0.0,570
571,1549,0.0,570
571,1307,0.0,570
571,1598,0.0,570
571,1956,0.0,570
571,1982,0.0,570
571,758,0.0,570
571,1336,0.0,570
571,1805,0.0,570
571,37,0.0,570
571,325,0.0,570
571,191,0.0,570
571,1649,0.0,570
571,1504,0.0,570
571,1470,0.0,570
571,731,0.0,570
571,153,0.0,570
571,783,0.0,570
571,1828,0.0,570
571,1660,0.0,570
571,1611,0.0,570
571,721,0.0,570
571,41,0.0,570
571,234,0.0,570
571,1364,0.0,570
571,944,0.0,570
571,775,0.0,570
571,535,0.0,570
571,1830,0.0,570
571,1467,0.0,570
571,1060,0.0,570
571,551,0.0,570
571,329,0.0,570
571,1423,0.0,570
571,1878,0.0,570
571,1112,0.0,570
571,1403,0.0,570
571,1356,0.0,570
571,330,0.0,570
571,270,0.0,570
571,389,0.0,570
571,61,0.0,570
571,1904,0.0,570
571,363,0.0,570
571,1526,0.0,570
571,1243,0.0,570
571,122,0.0,570
571,1474,0.0,570
571,1018,0.0,570
571,1626,0.0,570
571,1740,0.0,570
571,471,0.0,570
571,1156,0.0,570
571,1975,0.0,570
571,1983,0.0,570
571,341,0.0,570
571,241,0.0,570
571,233,0.0,570
571,1580,0.0,570
571,1027,0.0,570
571,42,0.0,570
571,392,0.0,570
571,138,0.0,570
571,1062,0.0,570
571,1510,0.0,570
571,795,0.0,570
571,152,0.0,570
571,490,0.0,570
571,832,0.0,570
571,628,0.0,570
571,1047,0.0,570
571,750,0.0,570
571,1374,0.0,570
571,1342,0.0,570
571,1283,0.0,570
571,1181,0.0,570
571,738,0.0,570
571,574,0.0,570
571,1922,0.0,570
571,959,0.0,570
571,651,0.0,570
571,760,0.0,570
571,1038,0.0,570
571,45,0.0,570
571,932,0.0,570
571,1621,0.0,570
571,231,0.0,570
571,1173,0.0,570
571,77,0.0,570
571,1428,0.0,570
571,1088,0.0,570
571,1139,0.0,570
571,972,0.0,570
571,1288,0.0,570
571,162,0.0,570
572,1258,1.0,571
572,1441,0.0,571
572,679,0.0,571
572,443,0.0,571
572,1978,0.0,571
572,1178,0.0,571
572,1238,0.0,571
572,1969,0.0,571
572,1718,0.0,571
572,233,0.0,571
572,1130,0.0,571
572,734,0.0,571
572,1374,0.0,571
572,1398,0.0,571
572,1070,0.0,571
572,797,0.0,571
572,1870,0.0,571
572,1807,0.0,571
572,1157,0.0,571
572,1510,0.0,571
572,1499,0.0,571
572,1476,0.0,571
572,1871,0.0,571
572,1615,0.0,571
572,965,0.0,571
572,303,0.0,571
572,311,0.0,571
572,239,0.0,571
572,1292,0.0,571
572,1567,0.0,571
572,613,0.0,571
572,1241,0.0,571
572,708,0.0,571
572,1917,0.0,571
572,1583,0.0,571
572,958,0.0,571
572,1460,0.0,571
572,471,0.0,571
572,416,0.0,571
572,1977,0.0,571
572,1560,0.0,571
572,1480,0.0,571
572,459,0.0,571
572,420,0.0,571
572,1147,0.0,571
572,733,0.0,571
572,1152,0.0,571
572,184,0.0,571
572,1893,0.0,571
572,1800,0.0,571
572,488,0.0,571
572,1109,0.0,571
572,1536,0.0,571
572,1075,0.0,571
572,286,0.0,571
572,577,0.0,571
572,1580,0.0,571
572,702,0.0,571
572,760,0.0,571
572,136,0.0,571
572,1629,0.0,571
572,739,0.0,571
572,1602,0.0,571
572,611,0.0,571
572,204,0.0,571
572,983,0.0,571
572,1692,0.0,571
572,232,0.0,571
572,1753,0.0,571
572,762,0.0,571
572,905,0.0,571
572,1225,0.0,571
572,899,0.0,571
572,1600,0.0,571
572,222,0.0,571
572,1955,0.0,571
572,153,0.0,571
572,1159,0.0,571
572,1931,0.0,571
572,469,0.0,571
572,1126,0.0,571
572,86,0.0,571
572,938,0.0,571
572,643,0.0,571
572,202,0.0,571
572,1256,0.0,571
572,336,0.0,571
572,1026,0.0,571
572,1736,0.0,571
572,79,0.0,571
572,1221,0.0,571
572,1186,0.0,571
572,205,0.0,571
572,1727,0.0,571
572,418,0.0,571
572,1008,0.0,571
572,1679,0.0,571
572,597,0.0,571
572,458,0.0,571
572,1175,0.0,571
572,1352,0.0,571
573,644,1.0,572
573,566,0.0,572
573,1963,0.0,572
573,1815,0.0,572
573,126,0.0,572
573,227,0.0,572
573,1511,0.0,572
573,1156,0.0,572
573,1554,0.0,572
573,1052,0.0,572
573,1752,0.0,572
573,280,0.0,572
573,674,0.0,572
573,1603,0.0,572
573,1767,0.0,572
573,957,0.0,572
573,163,0.0,572
573,1889,0.0,572
573,1704,0.0,572
573,452,0.0,572
573,67,0.0,572
573,79,0.0,572
573,537,0.0,572
573,554,0.0,572
573,1381,0.0,572
573,257,0.0,572
573,1618,0.0,572
573,123,0.0,572
573,1729,0.0,572
573,825,0.0,572
573,580,0.0,572
573,1709,0.0,572
573,62,0.0,572
573,1193,0.0,572
573,1206,0.0,572
573,1553,0.0,572
573,822,0.0,572
573,828,0.0,572
573,1406,0.0,572
573,416,0.0,572
573,1854,0.0,572
573,1387,0.0,572
573,1461,0.0,572
573,1221,0.0,572
573,1898,0.0,572
573,952,0.0,572
573,551,0.0,572
573,1900,0.0,572
573,1083,0.0,572
573,1299,0.0,572
573,751,0.0,572
573,882,0.0,572
573,503,0.0,572
573,1179,0.0,572
573,1306,0.0,572
573,954,0.0,572
573,1444,0.0,572
573,1668,0.0,572
573,1454,0.0,572
573,1397,0.0,572
573,1308,0.0,572
573,1858,0.0,572
573,1816,0.0,572
573,1557,0.0,572
573,1499,0.0,572
573,1759,0.0,572
573,1866,0.0,572
573,1464,0.0,572
573,773,0.0,572
573,1551,0.0,572
573,1520,0.0,572
573,81,0.0,572
573,419,0.0,572
573,167,0.0,572
573,289,0.0,572
573,1978,0.0,572
573,1348,0.0,572
573,1562,0.0,572
573,707,0.0,572
573,245,0.0,572
573,1935,0.0,572
573,1663,0.0,572
573,1882,0.0,572
573,497,0.0,572
573,1937,0.0,572
573,730,0.0,572
573,756,0.0,572
573,600,0.0,572
573,1684,0.0,572
573,662,0.0,572
573,1516,0.0,572
573,1763,0.0,572
573,1151,0.0,572
573,1431,0.0,572
573,1491,0.0,572
573,963,0.0,572
573,1662,0.0,572
573,1841,0.0,572
573,445,0.0,572
573,1367,0.0,572
573,1234,0.0,572
574,503,1.0,573
574,1512,0.0,573
574,1423,0.0,573
574,68,0.0,573
574,1908,0.0,573
574,956,0.0,573
574,1887,0.0,573
574,1694,0.0,573
574,612,0.0,573
574,1191,0.0,573
574,706,0.0,573
574,1567,0.0,573
574,259,0.0,573
574,1983,0.0,573
574,739,0.0,573
574,1301,0.0,573
574,1494,0.0,573
574,246,0.0,573
574,99,0.0,573
574,70,0.0,573
574,1712,0.0,573
574,170,0.0,573
574,877,0.0,573
574,265,0.0,573
574,1668,0.0,573
574,824,0.0,573
574,829,0.0,573
574,1464,0.0,573
574,1070,0.0,573
574,892,0.0,573
574,1645,0.0,573
574,93,0.0,573
574,1002,0.0,573
574,790,0.0,573
574,1604,0.0,573
574,1539,0.0,573
574,1154,0.0,573
574,408,0.0,573
574,425,0.0,573
574,244,0.0,573
574,1080,0.0,573
574,1159,0.0,573
574,321,0.0,573
574,400,0.0,573
574,1361,0.0,573
574,1387,0.0,573
574,509,0.0,573
574,1149,0.0,573
574,1579,0.0,573
574,1468,0.0,573
574,456,0.0,573
574,1208,0.0,573
574,856,0.0,573
574,811,0.0,573
574,402,0.0,573
574,1921,0.0,573
574,1945,0.0,573
574,991,0.0,573
574,288,0.0,573
574,903,0.0,573
574,1656,0.0,573
574,190,0.0,573
574,1484,0.0,573
574,1850,0.0,573
574,1948,0.0,573
574,490,0.0,573
574,904,0.0,573
574,1104,0.0,573
574,399,0.0,573
574,1368,0.0,573
574,330,0.0,573
574,1005,0.0,573
574,533,0.0,573
574,1817,0.0,573
574,173,0.0,573
574,1547,0.0,573
574,1453,0.0,573
574,1821,0.0,573
574,701,0.0,573
574,644,0.0,573
574,1501,0.0,573
574,1170,0.0,573
574,1944,0.0,573
574,1879,0.0,573
574,1137,0.0,573
574,327,0.0,573
574,1231,0.0,573
574,29,0.0,573
574,1357,0.0,573
574,1594,0.0,573
574,1344,0.0,573
574,267,0.0,573
574,420,0.0,573
574,1276,0.0,573
574,1336,0.0,573
574,1521,0.0,573
574,981,0.0,573
574,108,0.0,573
574,795,0.0,573
574,1544,0.0,573
574,422,0.0,573
575,647,1.0,574
575,1257,0.0,574
575,1147,0.0,574
575,1163,0.0,574
575,1414,0.0,574
575,833,0.0,574
575,371,0.0,574
575,1221,0.0,574
575,260,0.0,574
575,1504,0.0,574
575,393,0.0,574
575,1481,0.0,574
575,1920,0.0,574
575,1345,0.0,574
575,398,0.0,574
575,1009,0.0,574
575,1737,0.0,574
575,425,0.0,574
575,609,0.0,574
575,1470,0.0,574
575,2,0.0,574
575,1545,0.0,574
575,1513,0.0,574
575,1687,0.0,574
575,1246,0.0,574
575,1079,0.0,574
575,161,0.0,574
575,400,0.0,574
575,873,0.0,574
575,1068,0.0,574
575,208,0.0,574
575,1102,0.0,574
575,1959,0.0,574
575,1699,0.0,574
575,531,0.0,574
575,1219,0.0,574
575,729,0.0,574
575,205,0.0,574
575,1631,0.0,574
575,1020,0.0,574
575,334,0.0,574
575,1603,0.0,574
575,1864,0.0,574
575,417,0.0,574
575,35,0.0,574
575,489,0.0,574
575,85,0.0,574
575,1911,0.0,574
575,1015,0.0,574
575,985,0.0,574
575,1626,0.0,574
575,1897,0.0,574
575,659,0.0,574
575,1445,0.0,574
575,395,0.0,574
575,1549,0.0,574
575,52,0.0,574
575,1238,0.0,574
575,104,0.0,574
575,786,0.0,574
575,1755,0.0,574
575,1440,0.0,574
575,757,0.0,574
575,776,0.0,574
575,1247,0.0,574
575,1831,0.0,574
575,78,0.0,574
575,1095,0.0,574
575,297,0.0,574
575,1227,0.0,574
575,1766,0.0,574
575,493,0.0,574
575,855,0.0,574
575,1239,0.0,574
575,1477,0.0,574
575,860,0.0,574
575,1887,0.0,574
575,378,0.0,574
575,1776,0.0,574
575,845,0.0,574
575,211,0.0,574
575,1757,0.0,574
575,1286,0.0,574
575,1611,0.0,574
575,769,0.0,574
575,997,0.0,574
575,375,0.0,574
575,1624,0.0,574
575,1615,0.0,574
575,1800,0.0,574
575,23,0.0,574
575,702,0.0,574
575,1467,0.0,574
575,1851,0.0,574
575,926,0.0,574
575,1667,0.0,574
575,529,0.0,574
575,1352,0.0,574
575,83,0.0,574
575,1478,0.0,574
575,1523,0.0,574
576,526,1.0,575
576,1460,0.0,575
576,457,0.0,575
576,135,0.0,575
576,313,0.0,575
576,838,0.0,575
576,1683,0.0,575
576,1065,0.0,575
576,1227,0.0,575
576,1868,0.0,575
576,140,0.0,575
576,1407,0.0,575
576,1908,0.0,575
576,205,0.0,575
576,1669,0.0,575
576,98,0.0,575
576,1633,0.0,575
576,1924,0.0,575
576,519,0.0,575
576,762,0.0,575
576,914,0.0,575
576,1948,0.0,575
576,211,0.0,575
576,630,0.0,575
576,733,0.0,575
576,1217,0.0,575
576,601,0.0,575
576,811,0.0,575
576,1597,0.0,575
576,692,0.0,575
576,1449,0.0,575
576,1689,0.0,575
576,937,0.0,575
576,1552,0.0,575
576,790,0.0,575
576,923,0.0,575
576,16,0.0,575
576,440,0.0,575
576,225,0.0,575
576,1047,0.0,575
576,1792,0.0,575
576,1131,0.0,575
576,517,0.0,575
576,563,0.0,575
576,1444,0.0,575
576,1314,0.0,575
576,195,0.0,575
576,33,0.0,575
576,904,0.0,575
576,759,0.0,575
576,160,0.0,575
576,1531,0.0,575
576,1730,0.0,575
576,131,0.0,575
576,1441,0.0,575
576,434,0.0,575
576,686,0.0,575
576,1787,0.0,575
576,1082,0.0,575
576,427,0.0,575
576,1379,0.0,575
576,742,0.0,575
576,707,0.0,575
576,479,0.0,575
576,1010,0.0,575
576,1496,0.0,575
576,1536,0.0,575
576,1415,0.0,575
576,1596,0.0,575
576,207,0.0,575
576,1572,0.0,575
576,703,0.0,575
576,1195,0.0,575
576,1676,0.0,575
576,1233,0.0,575
576,1829,0.0,575
576,1063,0.0,575
576,1099,0.0,575
576,491,0.0,575
576,492,0.0,575
576,980,0.0,575
576,975,0.0,575
576,285,0.0,575
576,1363,0.0,575
576,478,0.0,575
576,1130,0.0,575
576,1912,0.0,575
576,106,0.0,575
576,1356,0.0,575
576,1061,0.0,575
576,23,0.0,575
576,1388,0.0,575
576,1784,0.0,575
576,552,0.0,575
576,926,0.0,575
576,1753,0.0,575
576,901,0.0,575
576,1451,0.0,575
576,1754,0.0,575
576,1665,0.0,575
576,318,0.0,575
577,530,1.0,576
577,586,0.0,576
577,1935,0.0,576
577,1153,0.0,576
577,1646,0.0,576
577,285,0.0,576
577,645,0.0,576
577,933,0.0,576
577,828,0.0,576
577,1620,0.0,576
577,209,0.0,576
577,1515,0.0,576
577,1341,0.0,576
577,491,0.0,576
577,732,0.0,576
577,1264,0.0,576
577,815,0.0,576
577,85,0.0,576
577,611,0.0,576
577,1686,0.0,576
577,1040,0.0,576
577,436,0.0,576
577,968,0.0,576
577,521,0.0,576
577,896,0.0,576
577,1126,0.0,576
577,1792,0.0,576
577,83,0.0,576
577,719,0.0,576
577,1633,0.0,576
577,1164,0.0,576
577,694,0.0,576
577,692,0.0,576
577,595,0.0,576
577,857,0.0,576
577,807,0.0,576
577,1972,0.0,576
577,1618,0.0,576
577,1660,0.0,576
577,631,0.0,576
577,996,0.0,576
577,1364,0.0,576
577,1973,0.0,576
577,874,0.0,576
577,532,0.0,576
577,1009,0.0,576
577,1860,0.0,576
577,1673,0.0,576
577,1107,0.0,576
577,1232,0.0,576
577,735,0.0,576
577,365,0.0,576
577,1020,0.0,576
577,1019,0.0,576
577,1790,0.0,576
577,1195,0.0,576
577,1343,0.0,576
577,810,0.0,576
577,915,0.0,576
577,661,0.0,576
577,647,0.0,576
577,1431,0.0,576
577,320,0.0,576
577,470,0.0,576
577,740,0.0,576
577,1361,0.0,576
577,1412,0.0,576
577,357,0.0,576
577,1475,0.0,576
577,1514,0.0,576
577,1366,0.0,576
577,1713,0.0,576
577,78,0.0,576
577,1716,0.0,576
577,1190,0.0,576
577,194,0.0,576
577,698,0.0,576
577,730,0.0,576
577,355,0.0,576
577,1505,0.0,576
577,1125,0.0,576
577,863,0.0,576
577,1254,0.0,576
577,286,0.0,576
577,400,0.0,576
577,49,0.0,576
577,1616,0.0,576
577,1706,0.0,576
577,1319,0.0,576
577,242,0.0,576
577,1680,0.0,576
577,431,0.0,576
577,1184,0.0,576
577,976,0.0,576
577,1073,0.0,576
577,1744,0.0,576
577,1846,0.0,576
577,241,0.0,576
577,423,0.0,576
577,469,0.0,576
577,1704,0.0,576
578,561,1.0,577
578,571,0.0,577
578,312,0.0,577
578,678,0.0,577
578,1636,0.0,577
578,396,0.0,577
578,717,0.0,577
578,1741,0.0,577
578,1403,0.0,577
578,231,0.0,577
578,1868,0.0,577
578,1856,0.0,577
578,1386,0.0,577
578,733,0.0,577
578,844,0.0,577
578,132,0.0,577
578,1837,0.0,577
578,452,0.0,577
578,1025,0.0,577
578,1272,0.0,577
578,1769,0.0,577
578,632,0.0,577
578,660,0.0,577
578,1207,0.0,577
578,1759,0.0,577
578,1360,0.0,577
578,1319,0.0,577
578,1559,0.0,577
578,1271,0.0,577
578,297,0.0,577
578,1349,0.0,577
578,598,0.0,577
578,305,0.0,577
578,50,0.0,577
578,975,0.0,577
578,1650,0.0,577
578,179,0.0,577
578,40,0.0,577
578,584,0.0,577
578,1606,0.0,577
578,1900,0.0,577
578,1672,0.0,577
578,1488,0.0,577
578,1094,0.0,577
578,900,0.0,577
578,51,0.0,577
578,1177,0.0,577
578,1642,0.0,577
578,1330,0.0,577
578,274,0.0,577
578,379,0.0,577
578,1342,0.0,577
578,1279,0.0,577
578,907,0.0,577
578,1459,0.0,577
578,951,0.0,577
578,591,0.0,577
578,370,0.0,577
578,1109,0.0,577
578,203,0.0,577
578,540,0.0,577
578,1060,0.0,577
578,1525,0.0,577
578,1350,0.0,577
578,978,0.0,577
578,1931,0.0,577
578,1000,0.0,577
578,1514,0.0,577
578,966,0.0,577
578,1784,0.0,577
578,595,0.0,577
578,941,0.0,577
578,130,0.0,577
578,135,0.0,577
578,1078,0.0,577
578,1973,0.0,577
578,1492,0.0,577
578,1374,0.0,577
578,1346,0.0,577
578,1878,0.0,577
578,685,0.0,577
578,92,0.0,577
578,1119,0.0,577
578,649,0.0,577
578,4,0.0,577
578,1692,0.0,577
578,802,0.0,577
578,319,0.0,577
578,1440,0.0,577
578,1388,0.0,577
578,1170,0.0,577
578,1414,0.0,577
578,1790,0.0,577
578,754,0.0,577
578,358,0.0,577
578,1142,0.0,577
578,422,0.0,577
578,1752,0.0,577
578,1309,0.0,577
578,927,0.0,577
578,621,0.0,577
579,1020,1.0,578
579,745,0.0,578
579,629,0.0,578
579,544,0.0,578
579,957,0.0,578
579,97,0.0,578
579,1531,0.0,578
579,1510,0.0,578
579,477,0.0,578
579,958,0.0,578
579,920,0.0,578
579,1836,0.0,578
579,729,0.0,578
579,691,0.0,578
579,55,0.0,578
579,1309,0.0,578
579,1248,0.0,578
579,1001,0.0,578
579,918,0.0,578
579,1203,0.0,578
579,911,0.0,578
579,1934,0.0,578
579,545,0.0,578
579,1610,0.0,578
579,682,0.0,578
579,111,0.0,578
579,551,0.0,578
579,1293,0.0,578
579,118,0.0,578
579,1441,0.0,578
579,256,0.0,578
579,1759,0.0,578
579,405,0.0,578
579,671,0.0,578
579,1269,0.0,578
579,1069,0.0,578
579,956,0.0,578
579,1902,0.0,578
579,1832,0.0,578
579,1550,0.0,578
579,1927,0.0,578
579,1522,0.0,578
579,1909,0.0,578
579,1761,0.0,578
579,1315,0.0,578
579,1274,0.0,578
579,1010,0.0,578
579,1692,0.0,578
579,1458,0.0,578
579,353,0.0,578
579,199,0.0,578
579,218,0.0,578
579,903,0.0,578
579,1746,0.0,578
579,1494,0.0,578
579,1727,0.0,578
579,1815,0.0,578
579,1576,0.0,578
579,1551,0.0,578
579,1564,0.0,578
579,1948,0.0,578
579,571,0.0,578
579,1220,0.0,578
579,68,0.0,578
579,1809,0.0,578
579,230,0.0,578
579,1875,0.0,578
579,644,0.0,578
579,320,0.0,578
579,686,0.0,578
579,993,0.0,578
579,1068,0.0,578
579,1482,0.0,578
579,1428,0.0,578
579,985,0.0,578
579,625,0.0,578
579,698,0.0,578
579,1310,0.0,578
579,786,0.0,578
579,972,0.0,578
579,968,0.0,578
579,599,0.0,578
579,1819,0.0,578
579,410,0.0,578
579,1533,0.0,578
579,501,0.0,578
579,265,0.0,578
579,1160,0.0,578
579,1524,0.0,578
579,1185,0.0,578
579,40,0.0,578
579,366,0.0,578
579,1767,0.0,578
579,409,0.0,578
579,747,0.0,578
579,84,0.0,578
579,423,0.0,578
579,176,0.0,578
579,664,0.0,578
579,1590,0.0,578
579,375,0.0,578
580,670,1.0,579
580,361,0.0,579
580,144,0.0,579
580,8,0.0,579
580,1172,0.0,579
580,1168,0.0,579
580,1728,0.0,579
580,30,0.0,579
580,1937,0.0,579
580,1350,0.0,579
580,532,0.0,579
580,1517,0.0,579
580,1764,0.0,579
580,846,0.0,579
580,1180,0.0,579
580,334,0.0,579
580,698,0.0,579
580,515,0.0,579
580,1375,0.0,579
580,581,0.0,579
580,1362,0.0,579
580,252,0.0,579
580,1837,0.0,579
580,783,0.0,579
580,1047,0.0,579
580,1534,0.0,579
580,880,0.0,579
580,915,0.0,579
580,455,0.0,579
580,154,0.0,579
580,1132,0.0,579
580,608,0.0,579
580,551,0.0,579
580,378,0.0,579
580,1095,0.0,579
580,1799,0.0,579
580,755,0.0,579
580,887,0.0,579
580,1532,0.0,579
580,932,0.0,579
580,1219,0.0,579
580,300,0.0,579
580,1181,0.0,579
580,1568,0.0,579
580,1575,0.0,579
580,871,0.0,579
580,226,0.0,579
580,1525,0.0,579
580,1020,0.0,579
580,1902,0.0,579
580,721,0.0,579
580,1262,0.0,579
580,1655,0.0,579
580,51,0.0,579
580,1747,0.0,579
580,569,0.0,579
580,1146,0.0,579
580,426,0.0,579
580,857,0.0,579
580,323,0.0,579
580,257,0.0,579
580,1971,0.0,579
580,946,0.0,579
580,1227,0.0,579
580,1158,0.0,579
580,1522,0.0,579
580,500,0.0,579
580,1577,0.0,579
580,765,0.0,579
580,717,0.0,579
580,903,0.0,579
580,1596,0.0,579
580,537,0.0,579
580,288,0.0,579
580,509,0.0,579
580,1097,0.0,579
580,1901,0.0,579
580,716,0.0,579
580,1189,0.0,579
580,166,0.0,579
580,1088,0.0,579
580,174,0.0,579
580,1417,0.0,579
580,538,0.0,579
580,1897,0.0,579
580,779,0.0,579
580,1638,0.0,579
580,1027,0.0,579
580,1911,0.0,579
580,1732,0.0,579
580,1070,0.0,579
580,1031,0.0,579
580,672,0.0,579
580,816,0.0,579
580,1361,0.0,579
580,433,0.0,579
580,1347,0.0,579
580,450,0.0,579
580,178,0.0,579
580,649,0.0,579
580,1922,0.0,579
581,815,1.0,580
581,971,0.0,580
581,307,0.0,580
581,1662,0.0,580
581,357,0.0,580
581,1277,0.0,580
581,1928,0.0,580
581,1230,0.0,580
581,610,0.0,580
581,1587,0.0,580
581,1243,0.0,580
581,115,0.0,580
581,1159,0.0,580
581,1270,0.0,580
581,1443,0.0,580
581,1520,0.0,580
581,816,0.0,580
581,905,0.0,580
581,1404,0.0,580
581,1652,0.0,580
581,780,0.0,580
581,281,0.0,580
581,343,0.0,580
581,93,0.0,580
581,555,0.0,580
581,1206,0.0,580
581,698,0.0,580
581,1913,0.0,580
581,1592,0.0,580
581,1984,0.0,580
581,1331,0.0,580
581,1558,0.0,580
581,1218,0.0,580
581,1529,0.0,580
581,1453,0.0,580
581,575,0.0,580
581,1627,0.0,580
581,1478,0.0,580
581,622,0.0,580
581,751,0.0,580
581,1076,0.0,580
581,895,0.0,580
581,727,0.0,580
581,1705,0.0,580
581,1981,0.0,580
581,1904,0.0,580
581,1448,0.0,580
581,1278,0.0,580
581,824,0.0,580
581,1672,0.0,580
581,420,0.0,580
581,1562,0.0,580
581,706,0.0,580
581,498,0.0,580
581,1759,0.0,580
581,1949,0.0,580
581,1855,0.0,580
581,355,0.0,580
581,1656,0.0,580
581,411,0.0,580
581,182,0.0,580
581,592,0.0,580
581,1796,0.0,580
581,865,0.0,580
581,1031,0.0,580
581,1661,0.0,580
581,241,0.0,580
581,1563,0.0,580
581,1472,0.0,580
581,1571,0.0,580
581,478,0.0,580
581,662,0.0,580
581,1909,0.0,580
581,1610,0.0,580
581,1737,0.0,580
581,1915,0.0,580
581,1185,0.0,580
581,300,0.0,580
581,958,0.0,580
581,1307,0.0,580
581,141,0.0,580
581,564,0.0,580
581,1786,0.0,580
581,1363,0.0,580
581,1417,0.0,580
581,340,0.0,580
581,632,0.0,580
581,1100,0.0,580
581,1149,0.0,580
581,878,0.0,580
581,396,0.0,580
581,953,0.0,580
581,800,0.0,580
581,977,0.0,580
581,1008,0.0,580
581,1892,0.0,580
581,912,0.0,580
581,329,0.0,580
581,1866,0.0,580
581,187,0.0,580
581,461,0.0,580
582,684,1.0,581
582,481,0.0,581
582,1335,0.0,581
582,1851,0.0,581
582,819,0.0,581
582,1317,0.0,581
582,1079,0.0,581
582,47,0.0,581
582,1342,0.0,581
582,1343,0.0,581
582,1310,0.0,581
582,1036,0.0,581
582,1460,0.0,581
582,1338,0.0,581
582,1671,0.0,581
582,11,0.0,581
582,1828,0.0,581
582,1224,0.0,581
582,831,0.0,581
582,1563,0.0,581
582,378,0.0,581
582,719,0.0,581
582,118,0.0,581
582,671,0.0,581
582,1130,0.0,581
582,1656,0.0,581
582,359,0.0,581
582,1868,0.0,581
582,1810,0.0,581
582,1664,0.0,581
582,555,0.0,581
582,252,0.0,581
582,882,0.0,581
582,915,0.0,581
582,262,0.0,581
582,979,0.0,581
582,1154,0.0,581
582,409,0.0,581
582,461,0.0,581
582,1777,0.0,581
582,1797,0.0,581
582,980,0.0,581
582,517,0.0,581
582,925,0.0,581
582,1255,0.0,581
582,1435,0.0,581
582,1731,0.0,581
582,333,0.0,581
582,1971,0.0,581
582,551,0.0,581
582,15,0.0,581
582,767,0.0,581
582,1943,0.0,581
582,127,0.0,581
582,1870,0.0,581
582,280,0.0,581
582,1824,0.0,581
582,1544,0.0,581
582,258,0.0,581
582,122,0.0,581
582,1766,0.0,581
582,839,0.0,581
582,1849,0.0,581
582,858,0.0,581
582,1065,0.0,581
582,421,0.0,581
582,825,0.0,581
582,1135,0.0,581
582,1951,0.0,581
582,625,0.0,581
582,1215,0.0,581
582,623,0.0,581
582,495,0.0,581
582,293,0.0,581
582,601,0.0,581
582,1232,0.0,581
582,847,0.0,581
582,1329,0.0,581
582,1926,0.0,581
582,498,0.0,581
582,1495,0.0,581
582,1015,0.0,581
582,664,0.0,581
582,362,0.0,581
582,1970,0.0,581
582,1205,0.0,581
582,1138,0.0,581
582,1327,0.0,581
582,1228,0.0,581
582,640,0.0,581
582,1837,0.0,581
582,486,0.0,581
582,1556,0.0,581
582,807,0.0,581
582,1083,0.0,581
582,1037,0.0,581
582,1281,0.0,581
582,736,0.0,581
582,66,0.0,581
582,1867,0.0,581
582,1905,0.0,581
583,612,1.0,582
583,979,0.0,582
583,1310,0.0,582
583,1068,0.0,582
583,544,0.0,582
583,1356,0.0,582
583,939,0.0,582
583,358,0.0,582
583,1237,0.0,582
583,425,0.0,582
583,1563,0.0,582
583,743,0.0,582
583,457,0.0,582
583,456,0.0,582
583,465,0.0,582
583,786,0.0,582
583,1875,0.0,582
583,1535,0.0,582
583,752,0.0,582
583,1201,0.0,582
583,943,0.0,582
583,171,0.0,582
583,1583,0.0,582
583,1855,0.0,582
583,779,0.0,582
583,845,0.0,582
583,434,0.0,582
583,68,0.0,582
583,1425,0.0,582
583,1402,0.0,582
583,944,0.0,582
583,1959,0.0,582
583,625,0.0,582
583,1297,0.0,582
583,436,0.0,582
583,1064,0.0,582
583,463,0.0,582
583,1889,0.0,582
583,535,0.0,582
583,1336,0.0,582
583,1869,0.0,582
583,745,0.0,582
583,1870,0.0,582
583,973,0.0,582
583,1309,0.0,582
583,639,0.0,582
583,770,0.0,582
583,337,0.0,582
583,1900,0.0,582
583,804,0.0,582
583,1266,0.0,582
583,506,0.0,582
583,847,0.0,582
583,986,0.0,582
583,530,0.0,582
583,1549,0.0,582
583,833,0.0,582
583,323,0.0,582
583,125,0.0,582
583,1953,0.0,582
583,1074,0.0,582
583,1603,0.0,582
583,1265,0.0,582
583,1351,0.0,582
583,1038,0.0,582
583,437,0.0,582
583,714,0.0,582
583,1726,0.0,582
583,892,0.0,582
583,1172,0.0,582
583,964,0.0,582
583,306,0.0,582
583,1691,0.0,582
583,1053,0.0,582
583,809,0.0,582
583,313,0.0,582
583,1056,0.0,582
583,1815,0.0,582
583,18,0.0,582
583,263,0.0,582
583,850,0.0,582
583,1625,0.0,582
583,538,0.0,582
583,672,0.0,582
583,1515,0.0,582
583,270,0.0,582
583,628,0.0,582
583,177,0.0,582
583,577,0.0,582
583,446,0.0,582
583,498,0.0,582
583,683,0.0,582
583,1763,0.0,582
583,971,0.0,582
583,430,0.0,582
583,1162,0.0,582
583,242,0.0,582
583,1054,0.0,582
583,111,0.0,582
583,1800,0.0,582
583,1686,0.0,582
